bench_20_3	4	180000	false	--	[2, 44, 51, 1, 43, 18, 48, 47, 51, 23, 49, 15, 48, 42, 21, 43, 47, 43, 21, 43, 42, 2, 13, 8, 49, 9, 11, 25, 13, 28, 34, 14, 23, 40, 47, 3, 17, 6, 48, 1, 14, 46, 7, 30, 24, 42, 21, 15, 16, 36, 26, 33, 10, 33, 20, 22, 37, 20, 26, 16, 18, 28, 36, 9, 41, 50, 22, 29, 40, 41, 5, 19, 25, 39, 12, 38, 35, 50, 4, 37, 32, 24, 46, 19, 34, 45, 35, 32, 32, 27, 30, 31, 11, 29, 4, 2, 5, 44, 39, 45, 8, 10, 12, 38, 3, 7, 49, 27, 6, 31, 17]
bench_20_4	12	180000	false	--	[47, 18, 47, 43, 49, 48, 43, 2, 46, 43, 48, 48, 46, 2, 3, 3, 40, 42, 45, 42, 2, 47, 25, 32, 48, 17, 8, 26, 16, 15, 14, 25, 13, 45, 46, 42, 20, 30, 24, 28, 39, 6, 36, 50, 21, 12, 1, 17, 1, 19, 11, 9, 41, 31, 28, 22, 24, 18, 10, 23, 21, 7, 35, 5, 27, 28, 35, 26, 39, 27, 44, 23, 4, 31, 38, 38, 33, 32, 50, 34, 36, 30, 41, 29, 39, 22, 37, 44, 44, 34, 29, 29, 19, 8, 6, 5, 4, 20, 33, 49, 10, 16, 15, 14, 13, 12, 11, 9, 7, 40, 48]
bench_20_5	--	180000	false	--	--
bench_20_6	10	180000	false	--	[33, 41, 37, 24, 35, 25, 49, 39, 26, 30, 25, 52, 24, 3, 12, 7, 53, 40, 48, 40, 42, 45, 20, 50, 35, 16, 2, 7, 21, 14, 16, 9, 36, 41, 13, 42, 4, 47, 30, 3, 4, 17, 20, 34, 29, 45, 6, 2, 8, 5, 32, 15, 27, 46, 3, 27, 31, 44, 21, 55, 9, 54, 49, 39, 10, 17, 15, 1, 22, 11, 18, 28, 31, 8, 25, 28, 43, 6, 36, 23, 53, 24, 12, 44, 19, 11, 52, 1, 37, 14, 5, 40, 48, 22, 13, 38, 18, 54, 32, 38, 10, 23, 47, 26, 56, 33, 34, 55, 51, 43, 51]
bench_20_7	5	180000	false	--	[40, 25, 48, 44, 39, 3, 16, 28, 53, 50, 15, 45, 52, 2, 46, 2, 53, 2, 49, 8, 42, 40, 46, 52, 48, 27, 1, 3, 23, 26, 28, 17, 47, 24, 47, 26, 15, 4, 32, 19, 30, 34, 25, 23, 29, 41, 1, 10, 29, 12, 13, 37, 12, 54, 20, 33, 40, 21, 32, 11, 18, 43, 35, 34, 10, 54, 38, 35, 30, 49, 50, 19, 14, 43, 45, 21, 22, 5, 6, 36, 17, 41, 9, 31, 18, 55, 36, 33, 37, 51, 7, 31, 44, 8, 4, 7, 16, 27, 51, 55, 11, 30, 6, 39, 14, 42, 24, 38, 22, 13, 9]
bench_20_8	9	180000	false	--	[47, 23, 52, 43, 19, 16, 4, 46, 35, 29, 20, 16, 52, 17, 35, 32, 46, 32, 35, 32, 41, 47, 22, 7, 20, 37, 11, 40, 15, 14, 34, 36, 3, 45, 47, 21, 18, 28, 20, 5, 16, 24, 18, 43, 44, 13, 5, 15, 1, 17, 12, 10, 11, 33, 29, 42, 40, 41, 9, 6, 19, 25, 48, 36, 48, 30, 45, 27, 39, 51, 31, 23, 50, 39, 38, 1, 24, 34, 33, 49, 46, 27, 8, 2, 50, 26, 25, 44, 44, 31, 3, 30, 42, 38, 4, 28, 51, 7, 26, 22, 8, 12, 13, 21, 2, 32, 9, 14, 10, 37, 49]
bench_20_9	16	180000	false	--	[47, 16, 38, 48, 43, 48, 48, 46, 43, 29, 48, 36, 49, 25, 41, 8, 46, 42, 45, 42, 41, 47, 2, 36, 48, 15, 1, 10, 7, 50, 13, 21, 6, 40, 46, 23, 17, 28, 20, 11, 19, 15, 45, 11, 18, 42, 19, 14, 1, 9, 9, 5, 34, 51, 28, 22, 30, 16, 7, 23, 18, 52, 24, 5, 38, 27, 40, 26, 39, 44, 14, 21, 4, 33, 30, 35, 34, 32, 53, 49, 37, 22, 39, 25, 31, 53, 35, 12, 32, 31, 2, 29, 24, 51, 4, 27, 3, 17, 44, 47, 8, 20, 50, 52, 13, 12, 10, 26, 6, 37, 3]
bench_2_0	97	180000	false	--	[32, 25, 45, 46, 12, 50, 46, 49, 46, 7, 50, 50, 46, 2, 48, 4, 49, 36, 48, 36, 3, 30, 23, 20, 50, 36, 42, 43, 37, 26, 29, 43, 27, 24, 28, 15, 17, 25, 44, 29, 18, 41, 22, 14, 20, 6, 21, 5, 24, 14, 47, 28, 21, 23, 44, 22, 49, 15, 51, 40, 18, 30, 17, 40, 46, 47, 3, 26, 34, 42, 10, 19, 10, 33, 11, 35, 19, 6, 48, 5, 39, 33, 9, 38, 37, 41, 13, 1, 8, 34, 32, 32, 38, 4, 45, 2, 1, 16, 50, 27, 7, 13, 31, 39, 35, 11, 8, 9, 12, 16, 51]
bench_2_1	74	180000	false	--	[50, 38, 20, 21, 53, 50, 52, 49, 21, 48, 51, 49, 52, 2, 16, 7, 49, 14, 16, 15, 6, 50, 23, 36, 51, 43, 46, 46, 26, 34, 35, 45, 30, 47, 52, 13, 17, 42, 44, 26, 9, 37, 11, 12, 25, 31, 21, 8, 27, 14, 36, 24, 32, 35, 29, 22, 20, 15, 28, 29, 18, 33, 44, 37, 42, 34, 31, 39, 10, 41, 47, 19, 48, 33, 8, 5, 43, 25, 23, 17, 18, 41, 3, 40, 24, 40, 19, 4, 22, 45, 28, 30, 39, 7, 6, 4, 2, 32, 38, 27, 3, 16, 5, 11, 10, 1, 9, 12, 13, 1, 51]
bench_2_10	178	180000	false	--	[48, 31, 42, 50, 44, 48, 50, 47, 49, 44, 48, 49, 50, 43, 46, 43, 47, 43, 46, 43, 43, 48, 23, 2, 48, 31, 35, 36, 30, 30, 29, 34, 29, 50, 46, 45, 17, 8, 33, 10, 39, 35, 47, 42, 25, 28, 21, 14, 26, 16, 28, 32, 22, 3, 11, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 9, 20, 4, 39, 27, 45, 19, 23, 19, 40, 39, 12, 7, 5, 37, 37, 18, 38, 17, 6, 25, 36, 41, 41, 16, 1, 15, 24, 12, 7, 3, 5, 24, 13, 14, 2, 13, 10, 11, 1, 9, 8, 6, 4, 38, 41]
bench_2_11	200	180000	false	--	[50, 31, 42, 44, 45, 49, 49, 47, 44, 43, 49, 50, 44, 42, 48, 43, 47, 43, 48, 43, 42, 48, 17, 7, 49, 31, 35, 35, 30, 30, 29, 34, 29, 52, 46, 41, 3, 10, 36, 5, 40, 37, 40, 53, 25, 28, 2, 15, 26, 24, 28, 27, 24, 4, 14, 20, 22, 44, 26, 33, 19, 27, 22, 33, 32, 11, 21, 1, 40, 32, 52, 21, 17, 36, 39, 51, 20, 8, 6, 37, 18, 3, 38, 2, 9, 25, 34, 35, 46, 16, 12, 13, 23, 7, 8, 6, 4, 23, 19, 15, 1, 16, 13, 12, 11, 9, 10, 14, 5, 38, 51]
bench_2_12	151	180000	false	--	[49, 37, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 49, 12, 13, 49, 16, 33, 34, 26, 34, 33, 2, 20, 46, 30, 32, 17, 29, 29, 19, 40, 37, 41, 24, 25, 48, 21, 14, 2, 11, 27, 31, 18, 12, 23, 22, 23, 15, 28, 40, 18, 38, 11, 38, 26, 22, 8, 16, 40, 27, 45, 19, 39, 48, 25, 20, 21, 15, 14, 36, 4, 8, 31, 35, 17, 28, 39, 45, 45, 41, 6, 9, 10, 24, 7, 32, 3, 35, 1, 10, 1, 5, 6, 36, 47, 9, 4, 30, 13, 3, 5]
bench_2_13	222	180000	false	--	[51, 30, 16, 51, 48, 1, 50, 47, 46, 45, 1, 49, 46, 43, 5, 2, 47, 52, 53, 53, 43, 47, 17, 31, 44, 30, 16, 16, 19, 29, 31, 11, 27, 52, 46, 50, 9, 20, 14, 1, 39, 15, 44, 42, 24, 26, 21, 15, 25, 36, 29, 27, 39, 34, 1, 33, 23, 32, 25, 9, 18, 26, 40, 21, 7, 4, 33, 3, 39, 10, 49, 35, 13, 28, 38, 40, 12, 35, 34, 43, 37, 19, 36, 18, 8, 6, 41, 2, 45, 23, 3, 3, 17, 8, 20, 12, 4, 24, 22, 32, 5, 22, 13, 14, 11, 28, 10, 7, 6, 54, 42]
bench_2_14	343	180000	false	--	[48, 12, 41, 49, 42, 40, 49, 46, 43, 46, 48, 40, 49, 8, 38, 42, 46, 42, 45, 42, 41, 48, 23, 33, 48, 50, 2, 25, 16, 14, 22, 4, 11, 45, 37, 50, 17, 51, 20, 28, 39, 1, 43, 38, 18, 12, 21, 14, 6, 16, 13, 34, 23, 32, 28, 22, 20, 15, 7, 10, 18, 10, 34, 21, 33, 28, 4, 9, 39, 5, 44, 19, 47, 30, 40, 24, 31, 3, 26, 36, 27, 39, 30, 15, 27, 24, 35, 44, 44, 19, 31, 47, 2, 49, 3, 1, 35, 17, 29, 9, 7, 13, 29, 11, 25, 26, 8, 5, 6, 37, 32]
bench_2_15	406	180000	false	--	[47, 11, 17, 43, 42, 48, 43, 23, 43, 15, 48, 48, 43, 41, 45, 44, 46, 44, 45, 44, 41, 47, 34, 33, 48, 14, 8, 26, 14, 7, 25, 4, 26, 40, 30, 5, 1, 28, 32, 29, 39, 16, 13, 3, 5, 13, 22, 16, 9, 12, 37, 6, 3, 41, 29, 23, 21, 31, 9, 25, 18, 24, 39, 27, 22, 29, 35, 12, 39, 35, 9, 19, 24, 31, 1, 20, 38, 36, 34, 4, 37, 48, 17, 21, 27, 10, 15, 2, 44, 32, 30, 30, 18, 42, 2, 40, 46, 19, 36, 33, 8, 20, 45, 11, 43, 6, 10, 7, 28, 38, 47]
bench_2_16	328	180000	false	--	[48, 11, 2, 44, 39, 20, 44, 47, 44, 46, 48, 48, 44, 42, 46, 9, 47, 9, 46, 43, 42, 48, 5, 33, 48, 27, 14, 34, 30, 28, 44, 37, 27, 38, 29, 29, 17, 2, 7, 19, 40, 13, 41, 40, 24, 28, 20, 9, 25, 16, 21, 5, 36, 33, 19, 22, 43, 12, 25, 37, 18, 23, 4, 12, 10, 30, 16, 1, 40, 8, 45, 32, 11, 6, 39, 38, 35, 15, 34, 26, 1, 49, 19, 26, 3, 49, 36, 45, 45, 32, 23, 31, 17, 15, 35, 42, 4, 24, 22, 21, 7, 13, 31, 14, 10, 3, 8, 6, 47, 18, 25]
bench_2_17	336	180000	false	--	[47, 22, 41, 48, 2, 48, 30, 46, 48, 43, 48, 48, 30, 41, 4, 38, 46, 42, 4, 42, 41, 47, 23, 12, 48, 26, 38, 38, 11, 25, 34, 9, 19, 45, 46, 31, 17, 15, 10, 28, 39, 36, 37, 27, 45, 9, 21, 7, 17, 47, 18, 26, 34, 32, 28, 22, 19, 10, 33, 11, 18, 40, 16, 13, 33, 28, 27, 44, 39, 8, 39, 32, 12, 35, 14, 21, 24, 43, 3, 20, 36, 1, 7, 40, 37, 6, 35, 44, 44, 20, 30, 30, 5, 4, 3, 2, 1, 23, 29, 31, 5, 13, 14, 16, 6, 29, 8, 15, 24, 42, 25]
bench_2_18	120	180000	false	--	[48, 26, 42, 50, 43, 49, 50, 47, 44, 44, 49, 50, 50, 9, 46, 43, 47, 43, 46, 43, 42, 49, 23, 13, 50, 36, 33, 34, 33, 39, 35, 34, 32, 45, 51, 7, 17, 23, 30, 19, 40, 32, 48, 41, 25, 31, 21, 14, 19, 37, 30, 28, 27, 12, 20, 22, 27, 15, 29, 35, 18, 24, 22, 31, 29, 18, 14, 38, 40, 28, 46, 20, 24, 11, 39, 40, 21, 16, 15, 45, 3, 36, 37, 25, 17, 26, 2, 51, 51, 10, 6, 8, 38, 7, 4, 3, 2, 13, 5, 1, 1, 10, 12, 16, 11, 9, 8, 6, 5, 4, 41]
bench_2_19	57	180000	false	--	[19, 37, 1, 52, 14, 21, 5, 18, 16, 13, 21, 22, 52, 3, 7, 10, 18, 11, 8, 12, 29, 19, 24, 52, 22, 36, 48, 49, 41, 34, 33, 44, 32, 23, 2, 53, 1, 51, 43, 47, 24, 47, 53, 37, 26, 31, 22, 8, 4, 20, 35, 30, 30, 38, 48, 29, 21, 15, 28, 42, 3, 27, 41, 46, 39, 46, 49, 50, 36, 40, 17, 19, 45, 44, 34, 26, 28, 33, 4, 31, 27, 51, 32, 50, 45, 9, 25, 6, 15, 43, 9, 42, 38, 23, 7, 5, 2, 25, 40, 39, 6, 18, 17, 16, 13, 12, 11, 14, 10, 35, 20]
bench_2_2	189	180000	false	--	[4, 34, 26, 50, 2, 50, 50, 48, 50, 37, 50, 12, 50, 23, 16, 45, 48, 48, 47, 48, 23, 4, 31, 21, 50, 33, 39, 42, 37, 29, 36, 42, 10, 47, 38, 19, 7, 25, 41, 30, 14, 39, 17, 32, 25, 32, 21, 5, 3, 1, 40, 11, 8, 45, 30, 22, 19, 13, 28, 41, 18, 44, 13, 9, 43, 29, 34, 24, 15, 46, 30, 20, 43, 33, 27, 18, 40, 22, 20, 44, 6, 11, 7, 3, 28, 23, 5, 46, 46, 10, 49, 49, 9, 14, 4, 12, 2, 24, 36, 31, 8, 38, 6, 15, 27, 35, 17, 26, 16, 35, 49]
bench_2_3	79	180000	false	--	[4, 49, 14, 3, 51, 47, 26, 49, 26, 46, 47, 47, 26, 20, 22, 1, 49, 19, 22, 41, 21, 4, 28, 37, 47, 48, 2, 50, 29, 35, 42, 37, 32, 10, 27, 15, 12, 40, 23, 43, 7, 31, 11, 17, 34, 36, 7, 1, 13, 5, 25, 24, 39, 45, 43, 11, 19, 17, 30, 51, 14, 44, 29, 16, 33, 33, 48, 2, 9, 38, 43, 20, 40, 31, 12, 8, 36, 42, 34, 28, 44, 50, 18, 47, 38, 45, 25, 5, 6, 35, 23, 32, 39, 6, 10, 4, 3, 26, 24, 30, 9, 18, 15, 41, 8, 21, 22, 27, 46, 13, 16]
bench_2_4	65	180000	false	--	[52, 48, 18, 23, 19, 2, 23, 50, 15, 4, 33, 33, 7, 16, 24, 1, 50, 3, 24, 3, 20, 52, 26, 40, 33, 28, 45, 46, 47, 31, 9, 3, 49, 13, 22, 38, 5, 30, 41, 43, 9, 51, 8, 12, 37, 11, 6, 2, 25, 16, 50, 33, 35, 42, 44, 23, 20, 15, 32, 35, 18, 38, 37, 34, 43, 30, 49, 39, 10, 40, 26, 19, 42, 34, 6, 36, 47, 27, 48, 51, 11, 45, 14, 52, 41, 39, 28, 5, 21, 46, 29, 31, 29, 17, 4, 21, 22, 27, 32, 44, 7, 14, 12, 13, 36, 10, 8, 1, 24, 25, 17]
bench_2_5	224	180000	false	--	[48, 28, 10, 44, 3, 49, 2, 47, 44, 44, 49, 49, 44, 42, 48, 43, 47, 43, 48, 43, 42, 48, 23, 18, 49, 31, 1, 21, 25, 29, 37, 34, 28, 12, 47, 41, 19, 38, 46, 14, 40, 22, 43, 41, 26, 5, 1, 3, 15, 8, 26, 29, 36, 9, 18, 22, 20, 17, 30, 33, 21, 25, 42, 45, 33, 13, 27, 35, 40, 32, 37, 24, 19, 16, 39, 40, 34, 5, 36, 46, 24, 8, 39, 7, 11, 23, 30, 45, 45, 15, 4, 6, 31, 27, 6, 2, 4, 32, 17, 20, 9, 10, 12, 14, 16, 11, 35, 13, 7, 38, 49]
bench_2_6	--	180000	false	--	--
bench_2_7	94	180000	false	--	[47, 2, 50, 32, 5, 51, 27, 6, 16, 11, 51, 51, 32, 4, 7, 10, 6, 48, 7, 48, 25, 47, 14, 12, 51, 30, 28, 37, 33, 42, 12, 44, 29, 49, 9, 24, 1, 38, 35, 29, 3, 39, 18, 23, 51, 45, 22, 10, 21, 7, 43, 34, 44, 33, 30, 46, 9, 15, 31, 26, 3, 41, 47, 37, 48, 31, 26, 28, 19, 38, 40, 19, 39, 34, 13, 8, 32, 45, 14, 1, 46, 35, 17, 36, 21, 36, 2, 22, 22, 43, 20, 42, 20, 5, 16, 6, 25, 40, 41, 27, 8, 18, 24, 23, 50, 17, 13, 4, 11, 15, 49]
bench_2_8	582	180000	false	--	[46, 9, 39, 48, 45, 48, 48, 43, 48, 43, 48, 48, 48, 41, 4, 42, 43, 42, 4, 42, 41, 46, 23, 14, 48, 12, 24, 45, 39, 15, 25, 19, 13, 44, 29, 41, 6, 37, 10, 28, 23, 18, 37, 40, 44, 27, 4, 31, 1, 20, 11, 31, 35, 24, 28, 21, 18, 34, 5, 38, 13, 20, 25, 17, 2, 27, 33, 15, 23, 26, 22, 19, 32, 7, 28, 40, 14, 34, 32, 30, 36, 6, 46, 8, 16, 42, 35, 47, 47, 7, 29, 30, 5, 17, 3, 2, 10, 21, 3, 47, 1, 33, 11, 16, 22, 12, 9, 8, 36, 38, 26]
bench_2_9	--	180000	false	--	--
bench_3_0	43	180000	false	--	[16, 30, 2, 49, 14, 45, 49, 50, 33, 5, 52, 45, 20, 17, 22, 3, 50, 12, 42, 48, 44, 4, 43, 35, 52, 29, 39, 49, 38, 34, 36, 46, 48, 29, 18, 41, 4, 41, 13, 42, 10, 31, 21, 53, 25, 16, 21, 14, 27, 44, 24, 26, 27, 23, 42, 22, 10, 15, 28, 52, 18, 47, 25, 50, 53, 35, 47, 13, 46, 33, 7, 19, 45, 28, 1, 40, 39, 34, 36, 43, 38, 31, 6, 51, 37, 2, 51, 54, 54, 24, 54, 55, 37, 5, 12, 3, 7, 23, 30, 26, 1, 6, 32, 11, 20, 40, 8, 17, 9, 55, 19]
bench_3_1	120	180000	false	--	[47, 30, 14, 44, 29, 48, 44, 47, 44, 43, 48, 48, 48, 42, 46, 43, 47, 43, 46, 43, 42, 47, 23, 42, 48, 29, 14, 14, 27, 1, 30, 10, 27, 46, 45, 41, 18, 1, 13, 17, 40, 33, 45, 40, 25, 23, 22, 15, 26, 17, 28, 33, 36, 8, 19, 24, 3, 16, 26, 9, 19, 28, 31, 12, 6, 7, 35, 4, 40, 5, 41, 20, 11, 24, 39, 39, 35, 34, 34, 37, 37, 16, 38, 15, 3, 2, 36, 44, 44, 32, 21, 22, 18, 7, 4, 21, 31, 25, 20, 32, 6, 13, 12, 11, 10, 38, 8, 2, 5, 9, 26]
bench_3_10	61	180000	false	--	[19, 36, 14, 16, 3, 38, 16, 27, 12, 22, 44, 44, 12, 8, 4, 2, 27, 2, 9, 17, 21, 19, 29, 28, 44, 35, 40, 51, 30, 34, 37, 48, 15, 33, 39, 24, 3, 40, 49, 41, 15, 43, 18, 29, 10, 31, 23, 1, 2, 33, 26, 32, 31, 37, 41, 24, 18, 19, 11, 13, 7, 28, 26, 46, 38, 51, 48, 45, 23, 47, 6, 20, 45, 52, 20, 46, 36, 35, 32, 30, 10, 42, 7, 42, 49, 50, 34, 1, 25, 44, 13, 50, 52, 6, 4, 39, 9, 5, 43, 47, 14, 8, 16, 22, 12, 17, 27, 21, 25, 11, 41]
bench_3_11	139	180000	false	--	[48, 29, 42, 44, 43, 48, 44, 47, 44, 41, 48, 48, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 36, 22, 48, 29, 10, 15, 26, 27, 23, 23, 31, 1, 45, 41, 17, 2, 9, 19, 40, 5, 39, 27, 13, 31, 21, 7, 25, 16, 24, 28, 36, 33, 20, 32, 20, 15, 25, 8, 18, 26, 8, 12, 7, 4, 33, 44, 40, 16, 46, 19, 11, 3, 38, 28, 35, 32, 37, 34, 47, 18, 39, 6, 14, 22, 24, 45, 45, 37, 30, 40, 17, 1, 2, 3, 4, 34, 13, 21, 5, 10, 12, 14, 35, 9, 30, 11, 6, 38, 25]
bench_3_12	39	180000	false	--	[49, 26, 16, 22, 19, 1, 22, 51, 32, 3, 1, 26, 22, 17, 25, 1, 51, 1, 25, 1, 24, 49, 23, 36, 26, 38, 49, 50, 36, 37, 35, 51, 39, 6, 18, 21, 4, 15, 43, 10, 11, 48, 14, 13, 27, 33, 8, 14, 29, 19, 28, 31, 48, 27, 44, 25, 22, 21, 30, 45, 7, 34, 46, 46, 44, 43, 35, 41, 12, 10, 20, 24, 47, 34, 8, 9, 38, 37, 39, 45, 41, 50, 42, 47, 40, 15, 23, 5, 7, 33, 30, 31, 40, 18, 5, 32, 3, 42, 29, 28, 9, 13, 2, 12, 17, 6, 20, 11, 16, 2, 4]
