bench_20_5	0	2302	false	--	[48, 18, 39, 37, 40, 49, 48, 47, 37, 46, 49, 49, 48, 36, 44, 41, 47, 41, 45, 46, 36, 48, 23, 33, 49, 17, 27, 27, 16, 15, 14, 26, 13, 43, 47, 45, 17, 22, 25, 29, 35, 26, 44, 43, 6, 12, 21, 14, 8, 16, 11, 10, 38, 33, 29, 22, 20, 15, 9, 4, 18, 7, 37, 25, 3, 28, 32, 21, 35, 2, 42, 19, 23, 32, 42, 41, 36, 35, 34, 34, 29, 20, 40, 19, 28, 1, 27, 38, 38, 31, 30, 31, 24, 4, 3, 2, 1, 5, 30, 24, 7, 13, 12, 11, 10, 9, 8, 6, 5, 39, 49]
bench_20_6	0	2329	false	--	[48, 30, 39, 41, 47, 50, 41, 49, 41, 38, 50, 50, 41, 40, 46, 36, 49, 36, 48, 37, 40, 48, 23, 33, 50, 29, 21, 22, 29, 28, 28, 10, 27, 45, 47, 46, 17, 2, 9, 15, 43, 20, 45, 44, 24, 27, 21, 14, 24, 16, 26, 26, 35, 32, 16, 22, 20, 15, 25, 8, 18, 23, 35, 19, 7, 14, 32, 1, 43, 6, 44, 19, 18, 31, 42, 41, 34, 34, 33, 38, 37, 12, 40, 11, 13, 5, 36, 42, 43, 30, 31, 31, 17, 4, 3, 2, 1, 25, 4, 3, 7, 13, 12, 11, 10, 9, 8, 6, 5, 39, 49]
bench_20_7	0	1681	false	--	[48, 30, 46, 40, 39, 49, 40, 43, 40, 47, 50, 50, 45, 38, 49, 46, 43, 46, 49, 46, 38, 48, 23, 34, 50, 29, 21, 22, 29, 28, 28, 10, 27, 48, 50, 45, 17, 2, 9, 31, 37, 20, 44, 43, 25, 27, 21, 14, 24, 16, 26, 26, 36, 32, 32, 22, 20, 15, 25, 8, 18, 23, 36, 19, 7, 31, 33, 1, 37, 6, 47, 19, 18, 16, 42, 41, 35, 35, 33, 38, 37, 12, 40, 11, 30, 5, 34, 41, 42, 15, 13, 14, 17, 4, 3, 2, 1, 24, 4, 3, 7, 13, 12, 11, 10, 9, 8, 6, 5, 39, 44]
bench_20_8	0	3921	false	--	[46, 18, 41, 47, 43, 49, 45, 48, 45, 43, 49, 49, 47, 41, 46, 40, 48, 40, 46, 42, 42, 46, 23, 31, 49, 17, 25, 25, 16, 15, 14, 24, 13, 45, 47, 40, 17, 27, 23, 28, 38, 22, 39, 39, 6, 12, 21, 14, 8, 16, 11, 10, 38, 30, 28, 22, 20, 15, 9, 4, 18, 7, 37, 21, 3, 28, 33, 24, 38, 2, 44, 19, 20, 32, 37, 36, 36, 35, 34, 33, 32, 26, 35, 26, 27, 1, 25, 44, 44, 31, 29, 29, 19, 4, 3, 2, 1, 5, 30, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 34, 48]
bench_20_9	0	3139	false	--	[46, 23, 38, 47, 42, 49, 43, 48, 43, 44, 49, 49, 47, 34, 45, 43, 48, 43, 45, 43, 34, 46, 23, 36, 49, 15, 4, 29, 14, 13, 12, 28, 11, 46, 47, 42, 17, 30, 27, 26, 37, 3, 41, 41, 18, 10, 21, 14, 6, 16, 9, 8, 38, 35, 27, 22, 20, 15, 7, 26, 18, 5, 37, 2, 25, 25, 34, 29, 37, 24, 45, 19, 1, 33, 40, 40, 36, 35, 28, 33, 32, 21, 39, 20, 24, 16, 31, 44, 44, 32, 30, 30, 19, 4, 3, 2, 1, 17, 31, 22, 7, 13, 12, 11, 10, 9, 8, 6, 5, 39, 48]
bench_2_0	118	180000	false	--	[49, 37, 1, 46, 4, 50, 46, 49, 46, 45, 50, 50, 46, 2, 48, 22, 49, 45, 48, 45, 3, 49, 23, 37, 50, 36, 42, 43, 35, 34, 33, 44, 32, 47, 48, 16, 17, 27, 43, 28, 12, 41, 15, 14, 25, 31, 21, 14, 27, 16, 30, 29, 21, 23, 29, 22, 20, 15, 28, 42, 18, 26, 20, 40, 41, 25, 36, 26, 13, 40, 47, 19, 39, 35, 11, 10, 19, 18, 17, 7, 6, 44, 9, 38, 24, 39, 5, 46, 46, 34, 32, 33, 38, 4, 3, 2, 1, 24, 31, 30, 7, 13, 12, 11, 10, 9, 8, 6, 5, 8, 50]
bench_2_1	74	180000	false	--	[51, 37, 14, 21, 3, 52, 53, 50, 21, 20, 52, 50, 53, 1, 48, 4, 50, 15, 49, 16, 2, 51, 23, 36, 52, 36, 46, 47, 35, 34, 33, 44, 32, 48, 49, 13, 17, 41, 43, 28, 9, 46, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 44, 35, 29, 22, 20, 15, 28, 42, 18, 26, 43, 45, 41, 27, 34, 38, 10, 40, 47, 19, 45, 33, 8, 7, 42, 37, 23, 19, 18, 40, 6, 39, 26, 39, 17, 22, 22, 32, 30, 31, 38, 4, 3, 2, 1, 24, 25, 24, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 51]
bench_2_10	234	180000	false	--	[48, 31, 42, 44, 43, 49, 49, 47, 44, 44, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 2, 49, 31, 35, 36, 30, 30, 29, 34, 29, 46, 47, 41, 17, 6, 33, 9, 40, 35, 41, 40, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 8, 19, 5, 40, 32, 45, 19, 23, 16, 39, 39, 20, 4, 3, 37, 37, 18, 38, 17, 7, 25, 36, 45, 45, 15, 13, 14, 24, 4, 3, 2, 1, 24, 12, 11, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_2_11	218	180000	false	--	[48, 31, 42, 50, 43, 49, 50, 48, 44, 44, 49, 49, 50, 42, 47, 43, 48, 43, 47, 43, 42, 50, 23, 2, 49, 31, 35, 36, 30, 30, 29, 34, 29, 46, 47, 41, 17, 6, 33, 9, 40, 35, 41, 40, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 8, 19, 5, 40, 32, 45, 19, 23, 16, 39, 39, 20, 4, 3, 37, 37, 18, 38, 17, 7, 25, 36, 45, 46, 15, 13, 14, 24, 4, 3, 2, 1, 24, 12, 11, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 49]
bench_2_12	178	180000	false	--	[48, 37, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 13, 49, 36, 33, 34, 35, 34, 33, 31, 32, 46, 47, 41, 17, 37, 30, 19, 40, 32, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 11, 23, 40, 27, 45, 19, 24, 10, 39, 39, 16, 15, 14, 3, 2, 36, 38, 35, 17, 26, 1, 45, 45, 9, 7, 8, 38, 4, 3, 2, 1, 24, 6, 5, 7, 13, 12, 11, 10, 9, 8, 6, 5, 4, 48]
bench_2_13	340	180000	false	--	[49, 30, 42, 48, 43, 50, 48, 49, 45, 44, 50, 50, 50, 42, 47, 43, 49, 43, 47, 43, 42, 47, 23, 33, 50, 29, 14, 15, 29, 28, 28, 10, 27, 46, 48, 41, 17, 2, 9, 19, 40, 13, 41, 40, 24, 27, 21, 14, 25, 16, 26, 26, 36, 33, 20, 22, 20, 15, 25, 8, 18, 23, 35, 12, 7, 4, 32, 1, 40, 6, 46, 19, 11, 31, 39, 39, 35, 34, 34, 37, 37, 18, 38, 16, 3, 5, 36, 44, 45, 31, 30, 32, 17, 4, 3, 2, 1, 24, 22, 21, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 25]
bench_2_14	388	180000	false	--	[48, 16, 41, 48, 42, 47, 43, 46, 43, 43, 47, 47, 48, 41, 45, 42, 46, 42, 45, 42, 41, 48, 23, 32, 47, 15, 4, 25, 14, 13, 12, 24, 11, 45, 46, 40, 17, 27, 24, 28, 39, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 35, 32, 28, 22, 20, 15, 7, 23, 18, 5, 34, 2, 22, 28, 31, 26, 39, 21, 44, 19, 1, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_2_15	484	180000	false	--	[47, 18, 41, 43, 42, 48, 43, 46, 43, 43, 48, 48, 43, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 17, 24, 25, 16, 15, 14, 21, 13, 45, 46, 40, 17, 27, 20, 28, 39, 24, 40, 39, 6, 12, 21, 14, 8, 16, 11, 10, 35, 32, 28, 22, 20, 15, 9, 4, 18, 7, 34, 23, 3, 28, 31, 26, 39, 2, 44, 19, 22, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 1, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 5, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_2_16	357	180000	false	--	[48, 30, 42, 48, 43, 49, 44, 47, 44, 44, 49, 49, 48, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 33, 49, 29, 14, 15, 29, 28, 28, 10, 27, 46, 47, 41, 17, 2, 9, 19, 40, 13, 41, 40, 24, 27, 21, 14, 25, 16, 26, 26, 36, 33, 20, 22, 20, 15, 25, 8, 18, 23, 35, 12, 7, 4, 32, 1, 40, 6, 45, 19, 11, 32, 39, 39, 35, 34, 34, 37, 37, 18, 38, 16, 3, 5, 36, 45, 45, 31, 30, 31, 17, 4, 3, 2, 1, 24, 22, 21, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 25]
bench_2_17	392	180000	false	--	[47, 27, 41, 43, 42, 48, 43, 46, 43, 43, 48, 48, 43, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 26, 15, 16, 26, 25, 25, 11, 24, 45, 46, 40, 17, 4, 10, 28, 39, 14, 40, 39, 24, 22, 21, 14, 18, 16, 21, 20, 35, 32, 28, 22, 20, 15, 19, 9, 18, 17, 34, 13, 8, 28, 31, 3, 39, 7, 44, 19, 12, 31, 38, 38, 34, 33, 33, 36, 36, 2, 37, 1, 27, 6, 35, 44, 44, 30, 30, 30, 5, 4, 3, 2, 1, 23, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_2_18	136	180000	false	--	[49, 37, 42, 49, 43, 48, 44, 47, 44, 44, 48, 48, 49, 42, 46, 43, 47, 43, 46, 43, 42, 49, 23, 13, 48, 36, 33, 34, 35, 34, 33, 31, 32, 46, 47, 41, 17, 37, 30, 19, 40, 32, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 11, 23, 40, 27, 45, 19, 24, 10, 39, 39, 16, 15, 14, 3, 2, 36, 38, 35, 17, 26, 1, 45, 45, 9, 7, 8, 38, 4, 3, 2, 1, 24, 6, 5, 7, 13, 12, 11, 10, 9, 8, 6, 5, 4, 48]
bench_2_19	70	180000	false	--	[19, 37, 17, 15, 7, 21, 15, 18, 12, 11, 21, 22, 53, 5, 3, 8, 18, 9, 4, 10, 6, 19, 23, 52, 21, 36, 48, 49, 35, 34, 33, 44, 32, 2, 16, 53, 17, 51, 43, 47, 35, 47, 52, 37, 25, 31, 21, 14, 27, 16, 30, 29, 30, 38, 48, 22, 20, 15, 28, 42, 18, 26, 29, 46, 41, 46, 49, 50, 36, 40, 1, 19, 45, 44, 34, 33, 28, 27, 26, 31, 25, 51, 23, 50, 45, 39, 24, 13, 14, 43, 41, 42, 38, 4, 3, 2, 1, 24, 40, 39, 7, 13, 12, 11, 10, 9, 8, 6, 5, 32, 20]
bench_2_2	198	180000	false	--	[49, 37, 20, 45, 44, 50, 45, 48, 45, 45, 50, 50, 45, 21, 47, 44, 48, 44, 47, 44, 22, 49, 23, 18, 50, 36, 43, 43, 35, 34, 33, 41, 32, 47, 48, 19, 17, 25, 41, 30, 13, 42, 16, 15, 25, 31, 21, 14, 27, 16, 30, 29, 9, 17, 31, 22, 20, 15, 28, 40, 18, 26, 8, 42, 40, 29, 37, 24, 14, 39, 46, 19, 38, 36, 4, 3, 7, 6, 5, 12, 11, 27, 2, 26, 28, 39, 10, 46, 46, 35, 33, 34, 38, 4, 2, 3, 1, 24, 32, 23, 7, 13, 12, 11, 10, 9, 8, 6, 5, 1, 49]
bench_2_3	128	180000	false	--	[51, 37, 14, 49, 17, 52, 18, 50, 18, 4, 52, 52, 49, 15, 48, 1, 50, 2, 48, 3, 16, 51, 23, 25, 52, 36, 48, 49, 35, 34, 33, 44, 32, 22, 50, 13, 17, 40, 43, 42, 9, 47, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 37, 24, 43, 22, 20, 15, 28, 42, 18, 26, 36, 46, 41, 41, 32, 39, 10, 40, 21, 19, 45, 31, 8, 7, 35, 34, 33, 47, 44, 46, 6, 45, 38, 39, 23, 19, 20, 30, 28, 29, 38, 4, 3, 2, 1, 24, 27, 26, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 51]
bench_2_4	113	180000	false	--	[51, 37, 14, 49, 17, 52, 49, 50, 18, 4, 52, 52, 49, 15, 48, 1, 50, 2, 48, 3, 16, 51, 23, 25, 52, 36, 48, 49, 35, 34, 33, 44, 32, 22, 50, 13, 17, 40, 43, 42, 9, 47, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 37, 24, 43, 22, 20, 15, 28, 42, 18, 26, 36, 46, 41, 41, 32, 39, 10, 40, 21, 19, 45, 31, 8, 7, 35, 34, 33, 47, 44, 46, 6, 45, 38, 39, 23, 19, 20, 30, 28, 29, 38, 4, 3, 2, 1, 24, 27, 26, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 51]
bench_2_5	257	180000	false	--	[48, 30, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 22, 49, 30, 20, 21, 29, 29, 28, 33, 28, 46, 47, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 45, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 45, 45, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_2_6	280	180000	false	--	[47, 27, 41, 48, 42, 48, 43, 46, 43, 43, 48, 48, 43, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 26, 15, 16, 26, 25, 25, 11, 24, 45, 46, 40, 17, 4, 10, 28, 39, 14, 40, 39, 24, 22, 21, 14, 18, 16, 21, 20, 35, 32, 28, 22, 20, 15, 19, 9, 18, 17, 34, 13, 8, 28, 31, 3, 39, 7, 44, 19, 12, 31, 38, 38, 34, 33, 33, 36, 36, 2, 37, 1, 27, 6, 35, 44, 44, 30, 30, 30, 5, 4, 3, 2, 1, 23, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_2_7	94	180000	false	--	[50, 37, 15, 21, 3, 51, 51, 49, 21, 20, 51, 51, 51, 1, 48, 4, 49, 14, 48, 16, 2, 50, 23, 36, 51, 36, 46, 47, 35, 34, 33, 44, 32, 48, 49, 13, 17, 41, 43, 28, 9, 46, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 44, 35, 29, 22, 20, 15, 28, 42, 18, 26, 43, 45, 41, 27, 34, 38, 10, 40, 47, 19, 45, 33, 8, 7, 42, 37, 23, 19, 18, 40, 6, 39, 26, 39, 17, 22, 22, 32, 30, 31, 38, 4, 3, 2, 1, 24, 25, 24, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 50]
bench_2_8	586	180000	false	--	[47, 18, 41, 43, 42, 48, 43, 46, 43, 43, 48, 48, 43, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 17, 24, 25, 16, 15, 14, 21, 13, 45, 46, 40, 17, 27, 20, 28, 39, 24, 40, 39, 6, 12, 21, 14, 8, 16, 11, 10, 35, 32, 28, 22, 20, 15, 9, 4, 18, 7, 34, 23, 3, 28, 31, 26, 39, 2, 44, 19, 22, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 1, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 5, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_2_9	186	180000	false	--	[48, 31, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 2, 49, 31, 35, 36, 30, 30, 29, 34, 29, 46, 47, 41, 17, 6, 33, 9, 40, 35, 41, 40, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 8, 19, 5, 40, 32, 45, 19, 23, 16, 39, 39, 20, 4, 3, 37, 37, 18, 38, 17, 7, 25, 36, 45, 45, 15, 13, 14, 24, 4, 3, 2, 1, 24, 12, 11, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
