n100w160.002	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.005	--	180000	false	--	--
n20w120.001	319	180000	false	--	[1, 17, 10, 20, 13, 11, 19, 18, 6, 16, 2, 12, 7, 14, 5, 8, 3, 9, 4, 21, 15, 0, 9, 17, 21, 31, 33, 36, 41, 53, 62, 68, 82, 115, 141, 164, 181, 197, 222, 258, 285, 319]
n20w120.002	241	180000	false	--	[1, 2, 15, 5, 19, 9, 8, 6, 16, 12, 17, 20, 7, 3, 4, 18, 13, 11, 10, 21, 14, 0, 16, 30, 43, 49, 57, 69, 80, 89, 95, 104, 121, 135, 160, 184, 195, 197, 206, 207, 221, 241]
n20w120.003	326	180000	false	--	[1, 6, 20, 14, 2, 9, 17, 5, 4, 10, 3, 8, 16, 15, 12, 18, 19, 11, 21, 7, 13, 0, 3, 10, 25, 37, 55, 65, 73, 88, 103, 121, 131, 137, 139, 151, 157, 192, 240, 260, 281, 326]
n20w120.004	323	180000	false	--	[1, 12, 4, 3, 20, 16, 8, 10, 9, 6, 7, 11, 15, 5, 14, 13, 21, 17, 18, 19, 2, 0, 6, 16, 30, 42, 71, 85, 99, 125, 137, 152, 166, 175, 187, 214, 241, 248, 263, 269, 278, 323]
n20w120.005	278	180000	false	--	[1, 12, 20, 19, 8, 17, 14, 4, 9, 18, 3, 6, 11, 5, 15, 16, 7, 10, 21, 2, 13, 0, 8, 16, 34, 54, 65, 85, 102, 110, 119, 134, 137, 140, 144, 149, 159, 178, 186, 225, 235, 278]
n20w140.001	207	180000	false	--	[1, 7, 12, 18, 14, 6, 9, 8, 5, 13, 2, 20, 3, 10, 16, 19, 17, 21, 15, 4, 11, 0, 11, 13, 24, 28, 33, 46, 67, 78, 84, 100, 113, 134, 147, 149, 152, 159, 174, 185, 204, 207]
n20w140.002	288	180000	false	--	[1, 11, 16, 18, 5, 17, 19, 7, 15, 14, 2, 8, 6, 12, 20, 9, 13, 21, 3, 4, 10, 0, 6, 17, 22, 31, 39, 49, 58, 77, 94, 106, 116, 140, 150, 166, 184, 229, 251, 266, 281, 288]
n20w140.003	273	180000	false	--	[1, 10, 18, 12, 15, 8, 4, 11, 16, 14, 9, 7, 20, 5, 13, 6, 17, 2, 3, 21, 19, 0, 6, 15, 16, 32, 45, 81, 90, 94, 105, 126, 143, 159, 178, 191, 194, 205, 219, 229, 253, 273]
n20w140.004	289	180000	false	--	[1, 14, 2, 6, 18, 19, 5, 11, 8, 12, 16, 9, 4, 20, 13, 3, 7, 17, 21, 15, 10, 0, 8, 41, 49, 61, 75, 85, 91, 99, 111, 121, 124, 127, 134, 148, 167, 190, 215, 228, 264, 289]
n20w140.005	257	180000	false	--	[1, 16, 7, 20, 8, 9, 17, 3, 18, 10, 14, 6, 13, 19, 12, 15, 4, 2, 21, 5, 11, 0, 3, 24, 36, 52, 70, 78, 97, 99, 108, 112, 116, 118, 120, 153, 175, 181, 184, 206, 238, 257]
n20w160.001	312	180000	false	--	[1, 11, 20, 5, 2, 7, 12, 15, 4, 8, 6, 17, 14, 3, 13, 10, 16, 21, 9, 18, 19, 0, 7, 16, 29, 37, 58, 79, 83, 102, 110, 125, 140, 152, 161, 179, 184, 199, 205, 220, 269, 312]
n20w160.002	251	180000	false	--	[1, 5, 20, 19, 2, 13, 9, 11, 8, 4, 18, 16, 6, 10, 12, 15, 7, 3, 14, 17, 21, 0, 6, 11, 20, 44, 56, 62, 83, 88, 96, 99, 108, 131, 146, 157, 173, 183, 197, 227, 242, 251]
n20w160.003	295	180000	false	--	[1, 12, 11, 16, 8, 6, 18, 9, 10, 13, 14, 19, 5, 3, 2, 4, 15, 20, 17, 7, 21, 0, 9, 16, 48, 64, 76, 92, 97, 103, 117, 144, 148, 169, 177, 182, 195, 232, 256, 262, 267, 295]
n20w160.004	255	180000	false	--	[1, 20, 4, 13, 8, 12, 10, 18, 6, 2, 15, 11, 9, 7, 17, 19, 16, 14, 21, 3, 5, 0, 5, 8, 28, 40, 47, 67, 81, 89, 90, 98, 111, 120, 124, 139, 170, 191, 195, 228, 248, 255]
n20w160.005	315	180000	false	--	[1, 14, 9, 17, 4, 2, 5, 15, 16, 11, 6, 10, 7, 19, 13, 8, 18, 21, 3, 20, 12, 0, 7, 24, 38, 42, 55, 63, 85, 101, 118, 123, 140, 163, 193, 198, 208, 211, 220, 268, 302, 315]
n20w180.001	330	180000	false	--	[1, 4, 20, 14, 16, 12, 18, 2, 6, 19, 13, 11, 15, 8, 17, 7, 5, 9, 21, 3, 10, 0, 2, 13, 23, 59, 73, 89, 102, 112, 123, 128, 145, 152, 170, 183, 200, 210, 212, 240, 285, 330]
n20w180.002	322	180000	false	--	[1, 17, 2, 13, 14, 10, 7, 16, 18, 4, 6, 11, 8, 12, 19, 9, 20, 5, 21, 15, 3, 0, 7, 10, 15, 31, 37, 51, 75, 95, 109, 116, 136, 167, 171, 205, 225, 263, 264, 277, 300, 322]
n20w180.003	298	180000	false	--	[1, 4, 16, 17, 10, 20, 14, 11, 15, 12, 3, 5, 19, 8, 13, 6, 7, 21, 18, 9, 2, 0, 12, 22, 43, 54, 70, 81, 95, 105, 119, 131, 140, 151, 169, 181, 189, 208, 236, 257, 286, 298]
n20w180.004	266	180000	false	--	[1, 11, 18, 20, 3, 8, 5, 12, 9, 19, 4, 6, 14, 15, 2, 21, 16, 10, 17, 13, 7, 0, 10, 18, 34, 40, 44, 52, 57, 78, 104, 122, 150, 182, 194, 200, 211, 222, 232, 250, 262, 266]
n20w180.005	235	180000	false	--	[1, 7, 4, 10, 11, 2, 14, 17, 9, 20, 6, 15, 13, 8, 19, 5, 16, 3, 12, 18, 21, 0, 9, 21, 29, 32, 45, 57, 69, 84, 91, 124, 132, 134, 136, 138, 146, 175, 193, 210, 227, 235]
n20w200.001	261	180000	false	--	[1, 12, 10, 9, 6, 3, 16, 17, 5, 2, 7, 11, 15, 19, 14, 8, 4, 18, 13, 21, 20, 0, 10, 19, 42, 51, 71, 89, 102, 109, 113, 123, 144, 155, 171, 188, 192, 208, 216, 234, 249, 261]
n20w200.002	269	180000	false	--	[1, 2, 11, 16, 17, 9, 5, 20, 12, 6, 13, 3, 18, 21, 19, 15, 10, 8, 14, 4, 7, 0, 27, 44, 55, 69, 85, 104, 111, 124, 132, 148, 152, 154, 172, 187, 196, 212, 238, 249, 260, 269]
n20w200.003	279	180000	false	--	[1, 5, 17, 11, 9, 20, 6, 18, 15, 12, 7, 19, 16, 13, 8, 4, 10, 3, 14, 21, 2, 0, 20, 25, 39, 52, 57, 62, 72, 77, 82, 86, 108, 115, 138, 147, 161, 194, 200, 235, 237, 279]
n20w200.004	323	180000	false	--	[1, 14, 7, 19, 11, 15, 18, 12, 3, 5, 13, 17, 20, 2, 6, 4, 21, 9, 10, 16, 8, 0, 6, 21, 34, 57, 66, 75, 96, 102, 115, 119, 132, 144, 160, 208, 241, 247, 277, 288, 305, 323]
n20w200.005	248	180000	false	--	[1, 14, 12, 3, 2, 19, 9, 11, 10, 15, 13, 6, 20, 21, 16, 7, 4, 18, 17, 5, 8, 0, 13, 20, 33, 42, 50, 75, 102, 117, 124, 134, 144, 151, 162, 174, 186, 189, 198, 215, 232, 248]
n40w120.001	466	180000	false	--	[1, 7, 17, 14, 8, 16, 38, 13, 40, 36, 3, 26, 5, 33, 24, 9, 2, 39, 4, 19, 34, 15, 6, 37, 11, 32, 28, 22, 35, 10, 20, 30, 12, 27, 23, 29, 25, 21, 18, 31, 41, 0, 2, 8, 17, 23, 26, 36, 42, 55, 66, 70, 79, 90, 102, 110, 129, 133, 139, 143, 161, 166, 184, 201, 221, 244, 256, 263, 268, 278, 280, 283, 287, 287, 289, 302, 314, 334, 362, 401, 448, 466]
n40w120.002	524	180000	false	--	[1, 10, 17, 19, 11, 33, 9, 28, 38, 29, 25, 26, 35, 24, 27, 13, 7, 8, 30, 21, 40, 39, 6, 23, 31, 34, 4, 18, 12, 3, 32, 16, 20, 37, 15, 14, 5, 2, 36, 41, 22, 0, 7, 14, 25, 29, 31, 39, 49, 62, 75, 83, 88, 97, 113, 119, 123, 134, 137, 146, 152, 159, 168, 183, 187, 196, 215, 228, 234, 246, 264, 281, 299, 314, 326, 349, 389, 425, 436, 450, 504, 524]
n40w120.003	455	180000	false	--	[1, 13, 34, 7, 2, 25, 3, 39, 14, 36, 17, 11, 38, 6, 27, 15, 4, 24, 22, 18, 26, 32, 9, 12, 28, 23, 30, 20, 10, 33, 16, 21, 35, 40, 8, 29, 37, 5, 41, 31, 19, 0, 8, 16, 26, 37, 49, 52, 58, 67, 71, 82, 92, 102, 108, 112, 125, 132, 136, 147, 152, 168, 181, 193, 201, 212, 228, 247, 249, 250, 256, 267, 272, 281, 292, 309, 323, 333, 355, 403, 414, 455]
n40w120.004	393	180000	false	--	[1, 8, 38, 12, 37, 6, 21, 36, 23, 40, 33, 18, 29, 25, 20, 13, 26, 34, 17, 2, 39, 3, 31, 32, 15, 4, 16, 28, 22, 30, 14, 10, 41, 11, 35, 27, 7, 5, 19, 9, 24, 0, 2, 6, 11, 20, 29, 37, 45, 58, 67, 84, 105, 110, 114, 121, 145, 153, 157, 164, 173, 177, 181, 192, 201, 205, 218, 230, 240, 257, 275, 294, 315, 334, 342, 351, 352, 354, 355, 363, 382, 393]
n40w120.005	--	180000	false	--	--
n40w140.001	--	180000	false	--	--
n40w140.002	429	180000	false	--	[1, 6, 36, 23, 8, 16, 35, 20, 4, 12, 37, 19, 2, 13, 26, 27, 40, 33, 15, 28, 18, 14, 30, 31, 17, 24, 3, 25, 32, 9, 7, 22, 5, 29, 34, 11, 39, 41, 38, 10, 21, 0, 2, 3, 10, 16, 22, 30, 37, 45, 57, 59, 68, 76, 86, 95, 100, 112, 123, 139, 157, 166, 169, 182, 191, 193, 198, 199, 205, 223, 235, 246, 257, 263, 268, 305, 331, 365, 374, 389, 412, 429]
n40w140.003	465	180000	false	--	[1, 2, 18, 17, 36, 11, 32, 31, 10, 12, 8, 39, 35, 24, 28, 25, 3, 33, 5, 7, 30, 6, 15, 26, 23, 13, 37, 27, 4, 21, 9, 20, 38, 22, 14, 29, 40, 41, 34, 16, 19, 0, 14, 21, 28, 43, 45, 48, 49, 56, 67, 83, 91, 95, 116, 128, 138, 146, 160, 166, 171, 183, 197, 202, 215, 223, 235, 248, 277, 277, 284, 287, 301, 323, 355, 372, 376, 387, 398, 418, 434, 465]
n40w140.004	--	180000	false	--	--
n40w140.005	--	180000	false	--	--
n40w160.001	--	180000	false	--	--
n40w160.002	--	180000	false	--	--
n40w160.003	--	180000	false	--	--
n40w160.004	--	180000	false	--	--
n40w160.005	--	180000	false	--	--
n40w180.001	--	180000	false	--	--
n40w180.002	--	180000	false	--	--
n40w180.003	--	180000	false	--	--
n40w180.004	--	180000	false	--	--
n40w180.005	--	180000	false	--	--
n40w200.001	--	180000	false	--	--
n40w200.002	--	180000	false	--	--
n40w200.003	--	180000	false	--	--
n40w200.004	--	180000	false	--	--
n40w200.005	--	180000	false	--	--
n60w120.001	524	180000	false	--	[1, 49, 7, 39, 13, 10, 52, 57, 16, 18, 20, 35, 43, 59, 8, 33, 23, 60, 14, 26, 5, 53, 6, 45, 51, 31, 19, 32, 48, 47, 17, 24, 22, 3, 42, 29, 28, 30, 12, 40, 11, 44, 46, 36, 27, 9, 58, 2, 4, 34, 55, 56, 37, 25, 50, 38, 21, 41, 61, 15, 54, 0, 6, 16, 21, 24, 36, 37, 43, 53, 62, 68, 75, 84, 95, 103, 110, 114, 118, 127, 136, 145, 151, 158, 173, 181, 193, 208, 216, 222, 226, 229, 236, 241, 245, 252, 257, 272, 287, 293, 297, 301, 317, 329, 334, 339, 347, 355, 364, 365, 370, 377, 402, 430, 441, 447, 458, 468, 475, 512, 517, 524]
n60w120.002	--	180000	false	--	--
n60w120.003	--	180000	false	--	--
n60w120.004	601	180000	false	--	[1, 14, 26, 50, 9, 49, 57, 11, 13, 34, 44, 59, 28, 36, 30, 39, 12, 4, 10, 31, 55, 5, 24, 42, 51, 3, 35, 45, 56, 23, 22, 19, 7, 2, 15, 6, 43, 25, 16, 8, 47, 41, 18, 21, 48, 20, 29, 32, 40, 27, 46, 53, 38, 54, 17, 33, 60, 61, 37, 58, 52, 0, 9, 11, 25, 35, 39, 41, 50, 56, 57, 60, 63, 68, 76, 84, 98, 104, 116, 123, 131, 135, 138, 142, 150, 158, 164, 166, 174, 190, 194, 203, 205, 214, 222, 236, 244, 247, 256, 260, 262, 266, 282, 293, 296, 297, 318, 339, 353, 357, 365, 382, 396, 419, 445, 481, 487, 504, 520, 544, 565, 601]
n60w120.005	--	180000	false	--	--
n60w140.001	--	180000	false	--	--
n60w140.002	--	180000	false	--	--
n60w140.003	--	180000	false	--	--
n60w140.004	--	180000	false	--	--
n60w140.005	--	180000	false	--	--
n60w160.001	--	180000	false	--	--
n60w160.002	--	180000	false	--	--
n60w160.003	--	180000	false	--	--
n60w160.004	--	180000	false	--	--
n60w160.005	--	180000	false	--	--
n60w180.001	--	180000	false	--	--
n60w180.002	--	180000	false	--	--
n60w180.003	--	180000	false	--	--
n60w180.004	--	180000	false	--	--
n60w180.005	--	180000	false	--	--
n60w200.001	--	180000	false	--	--
n60w200.002	--	180000	false	--	--
n60w200.003	--	180000	false	--	--
n60w200.004	--	180000	false	--	--
n60w200.005	--	180000	false	--	--
n80w120.001	--	180000	false	--	--
n80w120.002	--	180000	false	--	--
n80w120.003	--	180000	false	--	--
n80w120.004	--	180000	false	--	--
n80w120.005	--	180000	false	--	--
n80w140.001	--	180000	false	--	--
n80w140.002	--	180000	false	--	--
n80w140.003	--	180000	false	--	--
n80w140.004	--	180000	false	--	--
n80w140.005	--	180000	false	--	--
n80w160.001	--	180000	false	--	--
n80w160.002	--	180000	false	--	--
n80w160.003	--	180000	false	--	--
n80w160.004	--	180000	false	--	--
n80w160.005	--	180000	false	--	--
n80w180.001	--	180000	false	--	--
n80w180.002	--	180000	false	--	--
n80w180.003	--	180000	false	--	--
n80w180.004	--	180000	false	--	--
n80w180.005	--	180000	false	--	--
n80w200.001	--	180000	false	--	--
n80w200.002	--	180000	false	--	--
n80w200.003	--	180000	false	--	--
n80w200.004	--	180000	false	--	--
n80w200.005	--	180000	false	--	--
n100w120.001	868	180000	false	--	[1, 100, 93, 96, 23, 41, 66, 44, 49, 47, 34, 87, 46, 68, 83, 26, 6, 63, 32, 65, 85, 72, 30, 5, 42, 4, 79, 33, 60, 69, 95, 43, 52, 7, 18, 78, 99, 97, 12, 19, 98, 15, 62, 35, 61, 101, 24, 73, 31, 92, 48, 54, 37, 2, 64, 91, 10, 94, 38, 74, 75, 70, 84, 16, 71, 13, 9, 57, 82, 8, 55, 77, 59, 27, 11, 67, 20, 89, 45, 58, 53, 80, 56, 3, 25, 21, 81, 28, 39, 86, 36, 22, 88, 76, 40, 50, 29, 14, 17, 90, 51, 0, 4, 10, 13, 15, 20, 30, 37, 41, 55, 62, 71, 76, 80, 102, 110, 113, 119, 129, 143, 143, 147, 155, 164, 169, 172, 176, 180, 186, 189, 196, 204, 209, 220, 223, 235, 239, 251, 260, 266, 272, 279, 283, 287, 288, 292, 300, 309, 317, 325, 336, 350, 372, 378, 388, 400, 402, 417, 427, 441, 445, 452, 465, 466, 470, 484, 492, 498, 504, 505, 511, 512, 517, 526, 527, 536, 541, 548, 555, 561, 569, 576, 582, 595, 616, 625, 646, 665, 669, 671, 677, 681, 690, 699, 708, 724, 736, 757, 780, 821, 868]
n100w120.001	868	180000	false	--	[1, 100, 93, 96, 23, 41, 66, 44, 49, 47, 34, 87, 46, 68, 83, 26, 6, 63, 32, 65, 85, 72, 30, 5, 42, 4, 79, 33, 60, 69, 95, 43, 52, 7, 18, 78, 99, 97, 12, 19, 98, 15, 62, 35, 61, 101, 24, 73, 31, 92, 48, 54, 37, 2, 64, 91, 10, 94, 38, 74, 75, 70, 84, 16, 71, 13, 9, 57, 82, 8, 55, 77, 59, 27, 11, 67, 20, 89, 45, 58, 53, 80, 56, 3, 25, 21, 81, 28, 39, 86, 22, 88, 76, 40, 36, 50, 29, 17, 14, 90, 51, 0, 4, 10, 13, 15, 20, 30, 37, 41, 55, 62, 71, 76, 80, 102, 110, 113, 119, 129, 143, 143, 147, 155, 164, 169, 172, 176, 180, 186, 189, 196, 204, 209, 220, 223, 235, 239, 251, 260, 266, 272, 279, 283, 287, 288, 292, 300, 309, 317, 325, 336, 350, 372, 378, 388, 400, 402, 417, 427, 441, 445, 452, 465, 466, 470, 484, 492, 498, 504, 505, 511, 512, 517, 526, 527, 536, 541, 548, 555, 561, 569, 576, 582, 595, 616, 625, 646, 665, 669, 671, 674, 683, 692, 701, 713, 722, 734, 780, 803, 824, 868]
n100w120.002	--	180000	false	--	--
n100w120.002	--	180000	false	--	--
n100w120.003	--	180000	false	--	--
n100w120.003	--	180000	false	--	--
n100w120.004	895	180000	false	--	[1, 49, 3, 20, 72, 26, 7, 56, 15, 94, 100, 23, 38, 46, 50, 87, 84, 60, 79, 61, 101, 24, 64, 25, 98, 11, 4, 86, 33, 95, 81, 43, 30, 13, 54, 19, 93, 12, 63, 88, 53, 92, 28, 32, 48, 59, 45, 80, 62, 2, 97, 67, 21, 58, 52, 89, 83, 17, 39, 90, 31, 57, 9, 68, 76, 82, 71, 65, 91, 77, 42, 29, 70, 35, 16, 37, 8, 47, 69, 41, 73, 36, 5, 34, 44, 14, 74, 27, 96, 10, 51, 18, 66, 85, 40, 78, 6, 75, 55, 22, 99, 0, 1, 4, 6, 12, 24, 27, 34, 41, 47, 49, 52, 54, 62, 71, 80, 82, 85, 86, 89, 105, 113, 117, 121, 132, 138, 148, 152, 156, 162, 166, 169, 178, 185, 189, 193, 203, 213, 217, 229, 238, 244, 250, 255, 269, 278, 296, 304, 313, 316, 325, 339, 345, 346, 350, 356, 362, 367, 371, 377, 385, 400, 416, 426, 430, 434, 439, 443, 451, 457, 463, 470, 476, 484, 495, 504, 512, 521, 538, 543, 566, 570, 576, 583, 591, 611, 628, 639, 648, 659, 670, 675, 677, 681, 714, 723, 748, 761, 800, 857, 895]
n100w120.004	895	180000	false	--	[1, 20, 3, 72, 49, 7, 26, 56, 50, 15, 100, 23, 61, 60, 79, 94, 38, 84, 87, 46, 101, 11, 64, 25, 98, 24, 4, 33, 30, 95, 81, 43, 86, 13, 93, 54, 19, 12, 63, 88, 53, 92, 28, 32, 48, 59, 97, 80, 58, 62, 45, 67, 2, 21, 52, 89, 83, 17, 39, 90, 31, 57, 9, 82, 68, 76, 71, 65, 77, 91, 42, 29, 70, 35, 16, 37, 8, 47, 69, 41, 44, 73, 34, 5, 36, 14, 74, 51, 27, 66, 18, 10, 96, 85, 40, 78, 6, 75, 55, 22, 99, 0, 4, 6, 10, 12, 25, 28, 36, 43, 43, 51, 54, 63, 67, 68, 77, 81, 87, 89, 90, 107, 115, 119, 123, 134, 141, 152, 160, 164, 174, 178, 181, 184, 200, 203, 210, 214, 215, 219, 231, 240, 246, 252, 257, 271, 280, 295, 298, 313, 321, 325, 335, 341, 348, 352, 358, 364, 369, 373, 379, 387, 402, 418, 428, 428, 432, 441, 445, 456, 462, 466, 473, 479, 487, 498, 507, 515, 524, 541, 546, 568, 581, 586, 593, 599, 611, 628, 635, 642, 645, 647, 661, 672, 681, 714, 723, 748, 761, 800, 857, 895]
n100w120.005	844	180000	false	--	[1, 32, 12, 65, 16, 88, 5, 62, 63, 73, 48, 8, 28, 35, 66, 19, 101, 84, 30, 29, 11, 75, 24, 54, 90, 74, 6, 56, 3, 99, 25, 13, 34, 82, 27, 98, 76, 39, 87, 77, 59, 40, 97, 61, 31, 26, 81, 68, 18, 44, 60, 45, 46, 91, 21, 69, 37, 23, 92, 53, 83, 57, 64, 67, 20, 41, 71, 55, 72, 100, 17, 9, 96, 22, 86, 15, 47, 7, 10, 51, 58, 2, 42, 14, 50, 79, 49, 70, 85, 52, 78, 94, 80, 93, 95, 89, 43, 38, 4, 36, 33, 0, 9, 15, 19, 35, 41, 47, 54, 59, 63, 76, 80, 85, 98, 102, 102, 103, 104, 114, 118, 121, 124, 131, 135, 145, 151, 158, 171, 174, 180, 188, 194, 198, 208, 210, 217, 219, 225, 231, 236, 241, 243, 248, 257, 259, 260, 268, 276, 282, 295, 304, 311, 320, 323, 328, 334, 338, 347, 354, 357, 366, 367, 369, 371, 376, 379, 385, 391, 399, 404, 408, 415, 424, 430, 438, 441, 444, 452, 465, 473, 479, 493, 501, 519, 525, 532, 547, 562, 562, 576, 589, 610, 621, 627, 627, 666, 705, 732, 756, 791, 844]
n100w120.005	844	180000	false	--	[1, 32, 12, 65, 16, 88, 5, 62, 63, 73, 48, 8, 28, 35, 66, 19, 101, 84, 30, 29, 11, 75, 24, 54, 90, 74, 6, 56, 3, 99, 25, 13, 34, 82, 27, 98, 76, 39, 87, 77, 59, 40, 97, 61, 31, 26, 81, 68, 18, 44, 60, 45, 46, 91, 21, 69, 37, 23, 92, 53, 83, 57, 64, 67, 20, 41, 71, 55, 72, 100, 17, 9, 96, 22, 86, 15, 47, 7, 10, 51, 58, 2, 42, 14, 50, 79, 49, 70, 85, 52, 78, 95, 93, 80, 89, 38, 94, 43, 36, 4, 33, 0, 9, 15, 19, 35, 41, 47, 54, 59, 63, 76, 80, 85, 98, 102, 102, 103, 104, 114, 118, 121, 124, 131, 135, 145, 151, 158, 171, 174, 180, 188, 194, 198, 208, 210, 217, 219, 225, 231, 236, 241, 243, 248, 257, 259, 260, 268, 276, 282, 295, 304, 311, 320, 323, 328, 334, 338, 347, 354, 357, 366, 367, 369, 371, 376, 379, 385, 391, 399, 404, 408, 415, 424, 430, 438, 441, 444, 452, 465, 473, 479, 493, 501, 519, 525, 532, 547, 562, 562, 576, 589, 605, 605, 611, 666, 679, 709, 740, 778, 813, 844]
n100w140.001	--	180000	false	--	--
n100w140.001	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.004	--	180000	false	--	--
n100w140.004	--	180000	false	--	--
n100w140.005	--	180000	false	--	--
n100w140.005	--	180000	false	--	--
n100w160.001	--	180000	false	--	--
n100w160.001	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.005	--	180000	false	--	--
n100w160.005	--	180000	false	--	--
n20w120.001	319	180000	false	--	[1, 17, 20, 10, 19, 18, 11, 13, 12, 6, 2, 16, 14, 7, 5, 8, 3, 9, 4, 21, 15, 0, 9, 18, 22, 29, 34, 42, 44, 57, 69, 72, 78, 127, 153, 164, 181, 197, 222, 258, 285, 319]
n20w120.001	319	180000	false	--	[1, 17, 10, 20, 19, 12, 6, 16, 2, 18, 11, 13, 7, 14, 5, 8, 3, 9, 4, 21, 15, 0, 9, 17, 21, 29, 42, 54, 63, 69, 83, 91, 93, 116, 142, 164, 181, 197, 222, 258, 285, 319]
n20w120.002	241	180000	false	--	[1, 2, 15, 5, 19, 9, 8, 6, 16, 12, 17, 20, 7, 3, 4, 18, 11, 10, 13, 21, 14, 0, 16, 30, 43, 49, 57, 69, 80, 89, 95, 104, 121, 135, 160, 184, 195, 206, 207, 216, 222, 241]
n20w120.002	241	180000	false	--	[1, 2, 15, 5, 19, 9, 8, 6, 16, 12, 17, 20, 7, 3, 4, 18, 11, 10, 13, 21, 14, 0, 16, 30, 43, 49, 57, 69, 80, 89, 95, 104, 121, 135, 160, 184, 195, 206, 207, 216, 222, 241]
