car_51	--	600000	false	--	[25, 22, 25, 23, 24, 15, 24, 23, 24, 15, 24, 21, 15, 21, 21, 15, 21, 21, 20, 21, 15, 21, 21, 17, 21, 15, 24, 21, 14, 13, 13, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 8, 10, 24, 21, 5, 13, 8, 10, 24, 21, 5, 13, 8, 10, 24, 21, 5, 13, 8, 12, 2, 21, 8, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 21, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 3, 9, 12, 8, 21, 2, 9, 5, 13, 21, 2, 13, 5, 13, 21, 4, 13, 21, 5, 13, 7, 15, 21, 21, 13, 7, 13, 16, 21, 13, 11, 13, 21, 16, 13, 21, 11, 13, 21, 13, 16, 21, 13, 14, 13, 21, 16, 13, 21, 14, 24, 21, 15, 21, 18, 24, 21, 15, 21, 20, 21, 21, 15, 21, 24, 15, 21, 24, 15, 23, 24, 19, 23, 25, 22]
car_52	--	600000	false	--	--
car_53	--	600000	false	--	--
car_54	--	600000	false	--	--
car_55	--	600000	false	--	--
car_56	--	600000	false	--	--
car_57	--	600000	false	--	--
car_58	--	600000	false	--	--
car_59	--	600000	false	--	--
car_6	--	600000	false	--	--
car_60	--	600000	false	--	--
car_61	--	600000	false	--	--
car_62	--	600000	false	--	--
car_63	--	600000	false	--	--
car_64	--	600000	false	--	--
car_65	--	600000	false	--	--
car_66	--	600000	false	--	--
car_67	--	600000	false	--	--
car_68	--	600000	false	--	--
car_69	--	600000	false	--	--
car_7	--	600000	false	--	--
car_70	--	600000	false	--	--
car_71	--	600000	false	--	--
car_72	--	600000	false	--	--
car_73	--	600000	false	--	--
car_74	--	600000	false	--	--
car_75	--	600000	false	--	[28, 28, 28, 28, 23, 28, 28, 20, 28, 28, 20, 28, 28, 19, 28, 21, 19, 27, 22, 18, 26, 21, 18, 25, 22, 18, 25, 21, 18, 25, 22, 18, 21, 25, 16, 25, 22, 15, 17, 22, 15, 25, 22, 15, 11, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 27, 6, 17, 11, 15, 22, 11, 14, 11, 22, 15, 11, 17, 7, 10, 10, 7, 10, 10, 7, 10, 10, 8, 27, 6, 10, 27, 6, 10, 11, 5, 10, 2, 10, 2, 13, 10, 10, 2, 1, 3, 10, 10, 2, 1, 3, 10, 10, 1, 2, 10, 3, 10, 2, 10, 2, 10, 5, 11, 10, 2, 10, 10, 4, 10, 10, 7, 10, 9, 16, 10, 10, 7, 10, 11, 14, 22, 11, 15, 11, 17, 15, 11, 25, 6, 27, 17, 6, 27, 11, 15, 17, 11, 15, 11, 22, 15, 11, 17, 11, 15, 22, 25, 12, 18, 22, 25, 16, 25, 21, 18, 22, 25, 16, 25, 21, 18, 22, 25, 18, 21, 26, 18, 22, 27, 18, 21, 28, 19, 28, 28, 20, 28, 21, 28, 20, 28, 28, 20, 28, 28, 24, 28, 28]
car_76	--	600000	false	--	--
car_77	--	600000	false	--	--
car_78	--	600000	false	--	--
car_8	--	600000	false	--	--
car_9	--	600000	false	--	--
