n20w200.001	240	180000	false	--	[1, 12, 10, 9, 6, 7, 2, 5, 17, 16, 3, 15, 11, 19, 14, 8, 4, 18, 13, 21, 20, 0, 10, 19, 42, 51, 61, 71, 75, 82, 95, 113, 132, 143, 149, 166, 171, 187, 195, 213, 228, 240]
n20w200.002	259	180000	false	--	[1, 2, 11, 16, 9, 17, 20, 5, 6, 12, 18, 3, 13, 10, 21, 19, 15, 8, 14, 4, 7, 0, 27, 44, 55, 58, 74, 89, 96, 112, 120, 125, 127, 131, 164, 188, 203, 212, 228, 239, 250, 259]
n20w200.003	278	180000	false	--	[1, 5, 17, 11, 20, 9, 19, 18, 15, 12, 7, 6, 3, 10, 4, 8, 13, 16, 21, 14, 2, 0, 20, 25, 39, 47, 52, 61, 69, 74, 79, 83, 106, 123, 129, 162, 176, 184, 207, 232, 234, 278]
n20w200.004	323	180000	false	--	[1, 14, 7, 19, 11, 13, 15, 18, 3, 12, 17, 20, 2, 5, 6, 4, 21, 9, 10, 16, 8, 0, 6, 21, 34, 57, 79, 102, 111, 132, 138, 150, 162, 178, 196, 208, 241, 247, 277, 288, 305, 323]
n20w200.005	240	180000	false	--	[1, 14, 12, 3, 2, 9, 19, 11, 10, 13, 6, 18, 20, 21, 16, 7, 4, 17, 5, 15, 8, 0, 13, 20, 33, 42, 61, 86, 89, 104, 113, 123, 134, 149, 162, 174, 186, 189, 206, 223, 233, 240]
n40w120.001	462	180000	false	--	[1, 8, 17, 14, 16, 7, 38, 13, 40, 36, 3, 26, 5, 33, 24, 4, 9, 39, 2, 19, 34, 15, 6, 37, 11, 32, 23, 28, 22, 27, 12, 30, 20, 35, 10, 25, 29, 18, 21, 41, 31, 0, 6, 15, 24, 29, 36, 42, 48, 61, 72, 76, 85, 96, 108, 116, 133, 139, 145, 151, 170, 175, 193, 210, 230, 253, 265, 271, 276, 281, 288, 290, 290, 294, 297, 299, 315, 335, 378, 417, 444, 462]
n40w120.002	524	180000	false	--	[1, 10, 17, 19, 11, 33, 9, 28, 38, 29, 25, 26, 35, 13, 24, 27, 7, 8, 30, 21, 40, 39, 6, 23, 31, 34, 4, 18, 12, 3, 32, 16, 20, 37, 15, 14, 2, 5, 36, 41, 22, 0, 7, 14, 25, 29, 31, 39, 49, 62, 75, 83, 88, 97, 107, 116, 122, 134, 137, 146, 152, 159, 168, 183, 187, 196, 215, 228, 234, 246, 264, 281, 299, 314, 326, 349, 389, 431, 442, 450, 504, 524]
n40w120.003	460	180000	false	--	[1, 13, 34, 7, 2, 25, 3, 39, 14, 36, 17, 11, 38, 6, 27, 15, 4, 24, 22, 18, 26, 9, 12, 32, 28, 23, 30, 10, 20, 33, 16, 21, 35, 40, 8, 29, 37, 5, 41, 31, 19, 0, 8, 16, 26, 37, 49, 52, 58, 67, 71, 82, 92, 102, 108, 112, 125, 132, 136, 147, 152, 168, 176, 184, 203, 217, 233, 252, 254, 255, 261, 272, 277, 286, 297, 314, 328, 338, 360, 408, 419, 460]
n40w120.004	378	180000	false	--	[1, 8, 38, 12, 37, 6, 21, 36, 23, 40, 33, 18, 29, 25, 20, 13, 26, 34, 17, 2, 39, 3, 31, 15, 32, 16, 4, 28, 22, 30, 14, 10, 9, 19, 5, 7, 35, 27, 11, 24, 41, 0, 2, 6, 11, 20, 29, 37, 45, 58, 67, 84, 105, 110, 114, 121, 145, 153, 157, 164, 173, 177, 181, 192, 198, 202, 205, 217, 228, 245, 263, 282, 303, 322, 341, 349, 350, 352, 353, 362, 369, 378]
n40w120.005	--	180000	false	--	--
n40w140.001	--	180000	false	--	--
n40w140.002	--	180000	false	--	--
n40w140.003	478	180000	false	--	[1, 2, 18, 17, 36, 11, 32, 31, 10, 12, 8, 39, 35, 24, 3, 25, 28, 7, 5, 33, 30, 6, 15, 23, 26, 13, 37, 4, 27, 21, 9, 20, 38, 22, 29, 14, 40, 41, 34, 16, 19, 0, 14, 21, 28, 43, 45, 48, 49, 56, 67, 83, 91, 95, 116, 143, 151, 161, 181, 186, 192, 208, 222, 227, 234, 242, 250, 263, 292, 292, 299, 302, 316, 338, 370, 385, 388, 400, 411, 431, 447, 478]
n40w140.004	--	180000	false	--	--
n40w140.005	--	180000	false	--	--
n40w160.001	--	180000	false	--	--
n40w160.002	--	180000	false	--	--
n40w160.003	--	180000	false	--	--
n40w160.004	--	180000	false	--	--
n40w160.005	--	180000	false	--	--
n40w180.001	--	180000	false	--	--
n40w180.002	--	180000	false	--	--
n40w180.003	--	180000	false	--	--
n40w180.004	--	180000	false	--	--
n40w180.005	--	180000	false	--	--
n40w200.001	--	180000	false	--	--
n40w200.002	--	180000	false	--	--
n40w200.003	--	180000	false	--	--
n40w200.004	--	180000	false	--	--
n40w200.005	--	180000	false	--	--
n60w120.001	530	180000	false	--	[1, 49, 7, 13, 39, 10, 52, 57, 16, 18, 20, 35, 43, 59, 8, 33, 23, 60, 14, 26, 5, 53, 6, 45, 51, 31, 47, 19, 48, 32, 17, 24, 22, 3, 29, 11, 42, 30, 12, 28, 40, 44, 46, 36, 27, 9, 58, 2, 4, 34, 55, 56, 37, 25, 50, 21, 38, 41, 61, 15, 54, 0, 6, 16, 20, 23, 32, 33, 39, 49, 58, 64, 71, 80, 91, 99, 106, 110, 114, 123, 132, 141, 147, 154, 169, 177, 189, 208, 212, 215, 221, 228, 235, 240, 244, 246, 254, 262, 279, 285, 297, 309, 322, 334, 339, 344, 352, 360, 369, 370, 375, 382, 406, 434, 445, 451, 455, 465, 481, 518, 523, 530]
n60w120.002	--	180000	false	--	--
n60w120.003	--	180000	false	--	--
n60w120.004	597	180000	false	--	[1, 14, 26, 9, 50, 49, 57, 11, 13, 34, 44, 59, 28, 36, 30, 39, 12, 4, 10, 31, 55, 5, 24, 42, 51, 3, 35, 45, 56, 23, 22, 19, 7, 2, 15, 6, 43, 47, 16, 8, 48, 41, 18, 21, 25, 20, 29, 32, 40, 27, 46, 53, 38, 54, 60, 17, 33, 37, 61, 52, 58, 0, 9, 11, 15, 25, 32, 34, 43, 49, 50, 53, 56, 61, 69, 77, 91, 97, 109, 116, 124, 128, 131, 135, 143, 151, 157, 159, 167, 183, 187, 196, 198, 207, 215, 229, 237, 240, 247, 251, 253, 265, 278, 289, 292, 304, 317, 338, 352, 356, 364, 381, 395, 418, 444, 465, 480, 486, 504, 528, 561, 597]
n60w120.005	--	180000	false	--	--
n60w140.001	--	180000	false	--	--
n60w140.002	--	180000	false	--	--
n60w140.003	--	180000	false	--	--
n60w140.004	--	180000	false	--	--
n60w140.005	--	180000	false	--	--
n60w160.001	--	180000	false	--	--
n60w160.002	--	180000	false	--	--
n60w160.003	--	180000	false	--	--
n60w160.004	--	180000	false	--	--
n60w160.005	--	180000	false	--	--
n60w180.001	--	180000	false	--	--
n60w180.002	--	180000	false	--	--
n60w180.003	--	180000	false	--	--
n60w180.004	--	180000	false	--	--
n60w180.005	--	180000	false	--	--
n60w200.001	--	180000	false	--	--
n60w200.002	--	180000	false	--	--
n60w200.003	--	180000	false	--	--
n60w200.004	--	180000	false	--	--
n60w200.005	--	180000	false	--	--
n80w120.001	--	180000	false	--	--
n80w120.002	--	180000	false	--	--
n80w120.003	--	180000	false	--	--
n80w120.004	--	180000	false	--	--
n80w120.005	--	180000	false	--	--
n80w140.001	--	180000	false	--	--
n80w140.002	--	180000	false	--	--
n80w140.003	--	180000	false	--	--
n80w140.004	--	180000	false	--	--
n80w140.005	--	180000	false	--	--
n80w160.001	--	180000	false	--	--
n80w160.002	--	180000	false	--	--
n80w160.003	--	180000	false	--	--
n80w160.004	--	180000	false	--	--
n80w160.005	--	180000	false	--	--
n80w180.001	--	180000	false	--	--
n80w180.002	--	180000	false	--	--
n80w180.003	--	180000	false	--	--
n80w180.004	--	180000	false	--	--
n80w180.005	--	180000	false	--	--
n80w200.001	--	180000	false	--	--
n80w200.002	--	180000	false	--	--
n80w200.003	--	180000	false	--	--
n80w200.004	--	180000	false	--	--
n80w200.005	--	180000	false	--	--
