n60w140.005	598	180000	false	--	[57, 46, 47, 11, 3, 1, 22, 10, 27, 5, 30, 13, 18, 4, 44, 61, 40, 50, 43, 14, 39, 37, 19, 54, 34, 15, 38, 33, 42, 31, 2, 6, 48, 21, 52, 12, 20, 58, 60, 7, 26, 35, 16, 51, 53, 29, 25, 23, 41, 32, 17, 8, 55, 9, 24, 36, 28, 49, 45, 56, 59, 598, 212, 129, 266, 132, 17, 289, 163, 414, 141, 260, 74, 65, 274, 337, 477, 308, 60, 496, 279, 109, 285, 500, 420, 119, 351, 404, 553, 193, 251, 244, 53, 519, 113, 177, 80, 284, 395, 101, 299, 359, 185, 495, 328, 433, 196, 126, 506, 369, 54, 314, 167, 429, 417, 424, 96, 586, 381, 437, 97, 459]
n60w160.001	696	180000	false	--	[7, 33, 9, 16, 12, 25, 61, 17, 8, 45, 4, 36, 53, 24, 34, 51, 40, 5, 41, 35, 20, 52, 55, 56, 32, 21, 3, 46, 31, 54, 28, 10, 43, 13, 15, 23, 44, 29, 57, 50, 2, 60, 48, 6, 49, 39, 27, 38, 22, 1, 59, 18, 47, 26, 19, 58, 30, 42, 37, 11, 14, 696, 244, 46, 421, 293, 342, 664, 24, 30, 324, 459, 284, 95, 608, 105, 396, 16, 303, 263, 127, 128, 314, 278, 556, 333, 135, 64, 203, 221, 166, 215, 328, 236, 104, 122, 283, 373, 223, 186, 10, 250, 476, 232, 356, 323, 195, 81, 226, 318, 6, 385, 309, 85, 151, 268, 512, 176, 497, 380, 471, 617]
n60w160.002	667	180000	false	--	[29, 6, 11, 46, 32, 10, 40, 23, 27, 1, 58, 17, 12, 2, 4, 35, 16, 54, 24, 14, 48, 34, 38, 37, 60, 43, 56, 61, 30, 28, 5, 39, 42, 31, 59, 7, 50, 26, 47, 44, 19, 45, 13, 22, 20, 52, 18, 49, 53, 15, 8, 55, 57, 3, 9, 25, 33, 51, 41, 21, 36, 667, 43, 381, 219, 443, 34, 506, 371, 200, 17, 379, 299, 318, 53, 225, 277, 288, 395, 237, 62, 143, 477, 362, 236, 176, 329, 190, 576, 613, 603, 447, 427, 99, 457, 268, 525, 232, 342, 423, 496, 243, 89, 324, 481, 72, 210, 412, 139, 127, 227, 374, 205, 125, 385, 203, 181, 118, 377, 246, 155, 542]
n60w160.003	570	180000	false	--	[49, 11, 33, 8, 46, 35, 6, 18, 57, 20, 60, 55, 21, 7, 22, 27, 48, 15, 16, 29, 56, 25, 31, 10, 44, 38, 59, 23, 39, 28, 52, 53, 47, 45, 42, 43, 54, 32, 26, 5, 30, 50, 40, 1, 17, 41, 51, 19, 2, 36, 13, 3, 61, 24, 34, 58, 14, 37, 9, 12, 4, 570, 526, 252, 49, 289, 310, 318, 38, 341, 138, 506, 474, 224, 327, 24, 361, 390, 30, 369, 124, 217, 23, 269, 165, 14, 103, 357, 274, 114, 284, 262, 81, 245, 436, 307, 301, 184, 94, 109, 292, 286, 305, 297, 6, 421, 287, 232, 378, 557, 302, 228, 256, 68, 173, 457, 209, 337, 193, 348, 489, 66]
n60w160.004	590	180000	false	--	[31, 20, 1, 41, 19, 12, 6, 21, 4, 61, 36, 13, 24, 5, 2, 8, 29, 22, 51, 55, 30, 48, 9, 42, 54, 52, 14, 3, 60, 18, 39, 50, 43, 27, 7, 40, 32, 37, 17, 58, 44, 28, 57, 53, 47, 35, 23, 45, 26, 46, 15, 56, 59, 34, 38, 16, 25, 49, 33, 10, 11, 590, 142, 9, 301, 183, 63, 69, 370, 303, 498, 445, 58, 43, 191, 148, 381, 560, 349, 166, 138, 360, 348, 322, 24, 216, 400, 193, 17, 557, 355, 570, 109, 254, 198, 86, 441, 118, 123, 564, 433, 293, 20, 237, 285, 339, 90, 326, 345, 407, 94, 152, 388, 274, 200, 128, 382, 228, 416, 261, 502, 460]
n60w160.005	652	180000	false	--	[43, 60, 4, 7, 20, 12, 8, 1, 57, 14, 27, 18, 11, 42, 53, 34, 56, 32, 28, 2, 24, 45, 26, 54, 40, 21, 3, 58, 52, 13, 48, 37, 16, 41, 25, 49, 9, 23, 51, 46, 10, 6, 61, 50, 44, 30, 38, 22, 35, 59, 36, 5, 55, 19, 33, 29, 47, 39, 15, 31, 17, 652, 439, 49, 40, 487, 276, 27, 4, 232, 293, 74, 266, 83, 288, 359, 318, 569, 254, 166, 456, 183, 403, 200, 176, 107, 191, 65, 162, 511, 86, 417, 245, 323, 317, 111, 118, 238, 207, 131, 104, 303, 283, 618, 392, 396, 95, 210, 409, 114, 386, 125, 498, 343, 170, 331, 516, 222, 137, 372, 421, 588]
n60w180.001	--	180000	false	--	--
n60w180.002	562	180000	false	--	[50, 36, 12, 45, 60, 22, 16, 13, 37, 58, 18, 31, 33, 29, 17, 19, 59, 57, 34, 44, 42, 28, 4, 41, 2, 3, 46, 53, 15, 14, 27, 20, 54, 43, 32, 38, 5, 26, 7, 25, 56, 61, 49, 1, 6, 11, 10, 24, 55, 47, 8, 39, 51, 48, 35, 30, 23, 21, 9, 52, 40, 562, 410, 388, 326, 161, 307, 105, 272, 168, 514, 342, 378, 266, 202, 179, 88, 175, 335, 62, 24, 486, 299, 331, 233, 431, 392, 359, 296, 194, 209, 368, 28, 261, 57, 32, 409, 163, 395, 114, 443, 228, 475, 48, 16, 318, 348, 532, 247, 46, 534, 284, 123, 292, 250, 40, 218, 333, 494, 169, 136, 463]
n60w180.003	608	180000	false	--	[16, 21, 6, 5, 12, 8, 61, 15, 11, 37, 57, 60, 35, 38, 31, 17, 46, 44, 2, 3, 25, 24, 14, 58, 22, 18, 30, 9, 27, 50, 41, 29, 39, 26, 36, 4, 43, 45, 20, 32, 42, 48, 49, 28, 52, 7, 1, 53, 54, 19, 34, 51, 47, 55, 40, 13, 59, 56, 33, 23, 10, 608, 357, 98, 301, 292, 85, 508, 59, 160, 502, 154, 267, 312, 226, 55, 589, 552, 178, 360, 128, 350, 337, 229, 336, 349, 186, 378, 169, 387, 372, 45, 394, 139, 190, 308, 304, 488, 218, 130, 400, 39, 26, 473, 171, 216, 514, 5, 19, 442, 364, 198, 207, 11, 436, 427, 314, 144, 331, 142, 244, 505]
n60w180.004	630	180000	false	--	[11, 13, 5, 46, 17, 35, 2, 4, 24, 50, 61, 25, 1, 15, 28, 43, 23, 40, 53, 38, 55, 9, 8, 39, 54, 22, 49, 51, 7, 26, 48, 3, 21, 32, 37, 60, 27, 12, 19, 45, 6, 56, 29, 52, 36, 41, 58, 16, 59, 42, 18, 10, 34, 57, 31, 20, 14, 30, 44, 33, 47, 630, 12, 380, 356, 368, 333, 31, 357, 449, 267, 604, 217, 8, 197, 193, 90, 367, 163, 407, 235, 116, 474, 361, 441, 207, 487, 309, 182, 82, 506, 99, 395, 119, 399, 324, 137, 316, 224, 415, 152, 342, 244, 86, 274, 141, 348, 549, 94, 301, 251, 175, 273, 404, 203, 111, 240, 201, 520, 290, 132, 557]
n60w180.005	568	180000	false	--	[24, 6, 28, 12, 23, 10, 55, 27, 41, 11, 18, 49, 58, 56, 2, 26, 19, 21, 25, 31, 1, 39, 53, 61, 54, 29, 59, 40, 34, 38, 30, 4, 35, 44, 36, 42, 15, 13, 14, 50, 32, 9, 60, 57, 51, 3, 46, 52, 22, 33, 48, 43, 16, 37, 5, 20, 45, 7, 47, 17, 8, 568, 49, 427, 318, 204, 35, 211, 503, 372, 28, 16, 305, 224, 265, 65, 191, 92, 5, 85, 260, 1, 288, 201, 549, 76, 185, 500, 420, 178, 245, 254, 323, 395, 165, 393, 383, 69, 240, 274, 416, 339, 379, 110, 164, 146, 439, 459, 122, 289, 404, 131, 119, 194, 70, 207, 262, 161, 215, 488, 103, 543]
n60w200.001	569	180000	false	--	[10, 1, 14, 50, 60, 7, 18, 32, 29, 4, 26, 54, 48, 23, 33, 21, 8, 20, 40, 37, 19, 5, 43, 45, 17, 34, 39, 61, 55, 38, 16, 42, 53, 56, 49, 22, 52, 51, 30, 13, 24, 9, 25, 2, 31, 35, 27, 47, 41, 12, 6, 58, 3, 28, 59, 15, 46, 44, 57, 11, 36, 569, 1, 334, 536, 407, 57, 36, 298, 281, 550, 397, 509, 154, 326, 359, 173, 300, 32, 165, 24, 166, 440, 324, 193, 317, 391, 120, 477, 270, 113, 177, 289, 347, 376, 213, 471, 18, 106, 116, 156, 197, 283, 321, 6, 187, 215, 125, 138, 203, 525, 82, 17, 341, 480, 269, 364, 236, 8, 251, 402, 473]
n60w200.002	--	180000	false	--	--
n60w200.003	--	180000	false	--	--
n60w200.004	625	180000	false	--	[18, 53, 34, 22, 12, 51, 56, 5, 39, 46, 8, 17, 7, 3, 42, 14, 19, 61, 1, 28, 54, 16, 6, 2, 11, 47, 60, 32, 50, 59, 20, 48, 55, 45, 21, 23, 43, 15, 58, 24, 35, 13, 29, 27, 33, 49, 37, 25, 44, 31, 38, 4, 36, 10, 41, 30, 9, 26, 52, 57, 40, 625, 491, 330, 352, 61, 461, 389, 87, 226, 277, 91, 33, 397, 336, 410, 338, 26, 619, 14, 128, 293, 343, 462, 518, 101, 186, 247, 124, 160, 375, 140, 115, 320, 326, 314, 466, 175, 432, 216, 574, 316, 402, 164, 251, 322, 270, 180, 107, 266, 153, 455, 363, 480, 281, 319, 382, 232, 206, 370, 237, 601]
n60w200.005	620	180000	false	--	[61, 1, 7, 48, 2, 11, 49, 17, 38, 39, 27, 43, 36, 30, 42, 34, 19, 23, 51, 25, 15, 14, 53, 5, 32, 46, 10, 58, 4, 28, 44, 47, 55, 41, 45, 3, 20, 33, 9, 12, 26, 13, 60, 18, 6, 52, 24, 22, 50, 8, 35, 29, 16, 57, 56, 54, 37, 59, 21, 31, 40, 620, 26, 242, 369, 55, 185, 241, 227, 148, 167, 180, 542, 249, 335, 266, 440, 220, 481, 207, 97, 285, 343, 461, 61, 80, 395, 175, 316, 377, 321, 490, 76, 130, 423, 193, 243, 108, 136, 156, 564, 415, 256, 508, 481, 188, 390, 65, 352, 239, 235, 200, 388, 457, 114, 126, 122, 109, 312, 296, 499, 607]
n80w120.001	678	180000	false	--	[64, 34, 7, 49, 19, 15, 10, 67, 2, 18, 70, 27, 73, 33, 8, 6, 29, 1, 62, 78, 36, 14, 80, 41, 72, 21, 71, 52, 47, 59, 77, 40, 63, 39, 32, 25, 13, 30, 51, 38, 44, 53, 12, 58, 74, 37, 42, 26, 9, 16, 23, 46, 66, 65, 75, 50, 45, 60, 3, 69, 48, 22, 61, 81, 35, 5, 55, 17, 68, 43, 28, 31, 79, 56, 4, 11, 57, 54, 24, 20, 76, 678, 153, 38, 169, 343, 197, 32, 188, 159, 24, 592, 523, 435, 323, 193, 201, 382, 1, 341, 112, 292, 331, 126, 422, 275, 296, 499, 473, 377, 65, 248, 81, 314, 145, 85, 283, 451, 69, 140, 70, 420, 361, 540, 416, 228, 453, 364, 300, 165, 205, 136, 469, 354, 104, 175, 215, 231, 409, 62, 407, 303, 337, 305, 652, 101, 348, 181, 399, 405, 559, 488, 257, 431, 219, 173, 604, 236, 108, 423, 118, 615]
n80w120.002	750	180000	false	--	[78, 33, 4, 6, 43, 12, 10, 38, 2, 20, 68, 37, 79, 17, 29, 77, 19, 64, 22, 49, 67, 74, 62, 30, 57, 13, 41, 44, 60, 53, 3, 65, 7, 26, 18, 28, 39, 75, 1, 47, 8, 21, 56, 42, 9, 48, 34, 73, 54, 27, 16, 24, 58, 59, 15, 50, 52, 45, 14, 61, 76, 32, 11, 51, 31, 55, 25, 69, 66, 71, 40, 35, 80, 23, 36, 70, 5, 81, 46, 72, 63, 750, 176, 42, 34, 314, 29, 160, 266, 180, 152, 591, 15, 444, 122, 558, 328, 114, 352, 109, 148, 230, 105, 91, 204, 219, 459, 273, 249, 556, 202, 67, 85, 170, 470, 368, 250, 7, 260, 4, 506, 270, 235, 306, 243, 185, 416, 485, 404, 145, 287, 333, 206, 198, 142, 564, 294, 210, 190, 126, 542, 538, 89, 636, 346, 70, 566, 225, 576, 571, 523, 512, 377, 391, 97, 254, 528, 318, 731, 441, 385, 683]
n80w120.003	--	180000	false	--	--
n80w120.004	668	180000	false	--	[14, 61, 51, 37, 56, 54, 36, 3, 11, 25, 17, 64, 75, 34, 66, 41, 15, 49, 20, 39, 13, 16, 9, 30, 1, 12, 78, 42, 77, 43, 2, 76, 47, 81, 44, 38, 45, 19, 80, 6, 46, 67, 32, 68, 22, 65, 55, 71, 31, 70, 50, 35, 29, 73, 59, 72, 52, 7, 60, 53, 62, 4, 40, 63, 74, 21, 58, 24, 27, 69, 10, 79, 23, 57, 48, 26, 8, 28, 33, 18, 5, 668, 308, 411, 295, 572, 130, 356, 418, 113, 30, 109, 171, 79, 662, 95, 276, 100, 327, 341, 336, 86, 284, 118, 207, 9, 175, 388, 375, 424, 200, 322, 190, 472, 632, 240, 350, 292, 345, 335, 138, 270, 371, 194, 231, 289, 265, 467, 66, 324, 401, 407, 244, 429, 129, 458, 550, 246, 358, 444, 436, 307, 301, 145, 149, 253, 92, 362, 214, 394, 398, 55, 513, 125, 248, 75, 181, 418, 381, 488, 330, 609]
n80w120.005	778	180000	false	--	[34, 27, 38, 37, 6, 10, 21, 35, 80, 13, 33, 43, 17, 61, 14, 8, 1, 45, 54, 31, 70, 24, 64, 46, 57, 69, 44, 55, 16, 4, 42, 7, 66, 81, 26, 39, 41, 19, 77, 59, 68, 36, 51, 30, 53, 2, 29, 23, 71, 63, 28, 18, 22, 60, 62, 79, 73, 52, 67, 56, 9, 65, 3, 5, 40, 76, 72, 20, 50, 12, 48, 49, 15, 47, 74, 75, 11, 58, 32, 78, 25, 778, 429, 260, 419, 57, 36, 183, 279, 539, 21, 353, 162, 8, 565, 583, 287, 4, 459, 244, 398, 177, 445, 61, 439, 671, 274, 427, 142, 295, 420, 389, 192, 341, 755, 275, 371, 415, 253, 365, 123, 410, 378, 152, 424, 454, 433, 308, 70, 92, 266, 146, 463, 453, 238, 140, 224, 628, 470, 118, 234, 556, 138, 266, 58, 127, 338, 114, 401, 268, 166, 77, 104, 603, 317, 329, 334, 359, 479, 198, 507, 709]
n80w140.001	--	180000	false	--	--
n80w140.002	654	180000	false	--	[68, 47, 29, 13, 9, 12, 30, 23, 31, 18, 25, 48, 10, 58, 19, 71, 69, 37, 46, 53, 66, 55, 43, 21, 73, 64, 42, 62, 41, 22, 32, 51, 28, 7, 74, 45, 50, 78, 38, 81, 17, 4, 52, 79, 80, 49, 39, 15, 54, 75, 76, 5, 63, 36, 70, 8, 61, 2, 77, 56, 60, 26, 67, 72, 20, 65, 44, 40, 16, 57, 35, 24, 33, 59, 1, 6, 34, 3, 27, 11, 14, 654, 541, 483, 63, 322, 275, 417, 363, 321, 39, 200, 274, 54, 579, 264, 455, 471, 37, 260, 104, 127, 397, 362, 136, 183, 150, 73, 154, 475, 407, 310, 291, 162, 421, 446, 234, 18, 491, 508, 629, 473, 70, 355, 82, 212, 255, 524, 270, 250, 9, 283, 326, 98, 244, 393, 366, 384, 579, 440, 373, 375, 151, 90, 143, 115, 118, 87, 644, 468, 384, 451, 138, 167, 444, 7, 279, 424, 484, 78, 206, 598]
n80w140.003	--	180000	false	--	--
n80w140.004	--	180000	false	--	--
n80w140.005	758	180000	false	--	[49, 20, 33, 66, 12, 13, 10, 35, 14, 29, 58, 19, 57, 36, 32, 56, 69, 16, 25, 55, 5, 21, 50, 48, 1, 79, 37, 81, 24, 40, 7, 47, 72, 23, 62, 3, 51, 28, 74, 61, 26, 70, 75, 31, 53, 9, 11, 54, 38, 77, 78, 39, 59, 73, 52, 63, 65, 64, 76, 45, 67, 42, 68, 46, 27, 2, 8, 34, 4, 18, 17, 30, 41, 6, 22, 71, 43, 15, 60, 44, 80, 758, 384, 214, 394, 52, 327, 568, 171, 227, 557, 243, 44, 321, 221, 271, 137, 405, 140, 24, 370, 61, 65, 104, 542, 16, 476, 294, 638, 546, 192, 586, 259, 207, 117, 163, 216, 289, 671, 345, 186, 487, 156, 89, 609, 447, 231, 251, 535, 718, 99, 281, 351, 437, 508, 355, 129, 318, 242, 430, 464, 179, 159, 125, 235, 307, 386, 176, 124, 397, 146, 409, 199, 501, 334, 83, 427, 95, 280, 474, 629, 634]
n80w160.001	676	180000	false	--	[51, 5, 7, 76, 45, 20, 28, 9, 10, 15, 8, 69, 21, 38, 17, 12, 19, 62, 42, 31, 16, 75, 55, 47, 80, 59, 26, 24, 33, 34, 60, 66, 53, 25, 57, 81, 65, 78, 52, 71, 1, 79, 32, 13, 48, 72, 14, 54, 35, 58, 36, 49, 40, 18, 73, 64, 43, 70, 29, 68, 23, 56, 30, 77, 46, 63, 27, 22, 61, 2, 74, 11, 67, 50, 39, 44, 6, 4, 41, 37, 3, 676, 303, 570, 466, 302, 248, 564, 85, 74, 62, 90, 446, 455, 540, 53, 448, 37, 294, 30, 241, 452, 202, 430, 552, 134, 390, 399, 553, 353, 145, 234, 165, 350, 136, 188, 609, 115, 508, 196, 343, 5, 25, 171, 459, 299, 99, 549, 297, 192, 318, 638, 195, 344, 296, 428, 281, 183, 308, 365, 227, 436, 290, 149, 263, 110, 153, 416, 218, 443, 304, 332, 93, 422, 328, 197, 461, 252, 481, 8, 124, 589]
n80w160.002	--	180000	false	--	--
n80w160.003	--	180000	false	--	--
n80w160.004	--	180000	false	--	--
n80w160.005	--	180000	false	--	--
n80w180.001	709	180000	false	--	[57, 6, 50, 5, 7, 25, 9, 23, 12, 56, 69, 19, 21, 28, 38, 34, 64, 47, 1, 39, 29, 53, 49, 8, 31, 68, 45, 32, 10, 36, 17, 33, 73, 62, 27, 65, 61, 60, 42, 30, 35, 66, 59, 43, 58, 11, 77, 75, 41, 16, 2, 74, 67, 81, 70, 37, 54, 18, 14, 80, 44, 48, 3, 26, 63, 76, 4, 79, 40, 71, 72, 15, 78, 46, 51, 13, 20, 22, 55, 24, 52, 709, 408, 502, 53, 50, 403, 32, 268, 22, 162, 546, 15, 172, 124, 319, 472, 366, 213, 11, 200, 171, 91, 259, 271, 394, 360, 233, 123, 167, 522, 376, 110, 109, 471, 243, 519, 155, 306, 195, 531, 248, 187, 130, 137, 229, 551, 210, 457, 255, 483, 414, 579, 86, 641, 337, 159, 677, 228, 126, 297, 147, 462, 512, 362, 515, 183, 83, 356, 537, 335, 331, 323, 105, 562, 428, 179, 207, 101, 350, 290, 599]
n80w180.002	669	180000	false	--	[70, 9, 48, 43, 32, 81, 36, 4, 12, 7, 40, 1, 39, 45, 11, 8, 20, 49, 52, 31, 23, 57, 61, 6, 34, 17, 22, 24, 73, 42, 33, 25, 37, 80, 50, 53, 30, 41, 14, 19, 68, 44, 47, 2, 16, 77, 51, 55, 56, 76, 59, 64, 18, 10, 15, 13, 35, 26, 29, 63, 54, 3, 46, 65, 67, 38, 71, 74, 72, 28, 69, 78, 27, 79, 62, 60, 58, 5, 21, 66, 75, 669, 24, 539, 244, 431, 597, 312, 257, 20, 323, 519, 5, 279, 267, 520, 261, 99, 288, 498, 76, 340, 182, 334, 610, 414, 110, 203, 623, 211, 49, 70, 421, 65, 412, 163, 299, 60, 400, 275, 506, 374, 38, 241, 37, 263, 129, 233, 531, 284, 153, 227, 491, 294, 327, 526, 280, 168, 117, 215, 141, 328, 555, 134, 485, 480, 402, 473, 365, 454, 654, 467, 441, 209, 351, 568, 150, 124, 437, 347, 408, 574]
n80w180.003	683	180000	false	--	[27, 9, 13, 2, 16, 17, 60, 67, 12, 44, 38, 35, 56, 71, 57, 48, 34, 19, 77, 78, 51, 29, 24, 33, 6, 1, 45, 7, 10, 42, 64, 15, 3, 47, 59, 25, 55, 41, 28, 66, 72, 63, 11, 32, 81, 62, 54, 74, 26, 73, 69, 14, 18, 23, 30, 75, 70, 4, 49, 80, 52, 5, 40, 36, 21, 46, 31, 22, 50, 8, 20, 61, 68, 43, 76, 37, 58, 53, 39, 65, 79, 683, 64, 274, 81, 191, 329, 559, 372, 51, 456, 158, 50, 270, 127, 424, 187, 310, 96, 91, 116, 525, 472, 289, 285, 338, 7, 668, 574, 467, 246, 345, 433, 280, 303, 38, 341, 250, 153, 580, 214, 148, 233, 163, 443, 654, 206, 296, 183, 8, 493, 509, 131, 97, 292, 247, 261, 413, 84, 13, 542, 138, 200, 220, 343, 528, 213, 360, 479, 501, 386, 120, 142, 483, 169, 256, 254, 90, 112, 592, 536, 625]
n80w180.004	--	180000	false	--	--
n80w180.005	659	180000	false	--	[52, 36, 67, 33, 10, 1, 16, 9, 44, 32, 77, 13, 71, 4, 70, 15, 74, 21, 2, 40, 20, 62, 65, 39, 58, 12, 48, 11, 8, 19, 68, 17, 69, 6, 38, 76, 42, 50, 37, 79, 57, 26, 81, 47, 51, 5, 41, 25, 56, 7, 78, 43, 54, 63, 75, 72, 28, 22, 29, 24, 14, 64, 27, 49, 35, 53, 18, 30, 66, 59, 3, 45, 80, 34, 61, 23, 55, 73, 31, 46, 60, 659, 449, 515, 241, 76, 15, 420, 369, 353, 66, 304, 550, 540, 252, 411, 419, 32, 496, 456, 486, 492, 160, 438, 592, 166, 558, 182, 311, 390, 460, 470, 61, 224, 22, 428, 445, 569, 427, 576, 482, 329, 562, 618, 345, 128, 86, 337, 173, 139, 426, 120, 630, 208, 191, 266, 136, 325, 164, 399, 603, 259, 156, 188, 148, 432, 214, 500, 461, 218, 406, 528, 132, 107, 28, 261, 440, 292, 114, 478, 94, 617]
n80w200.001	--	180000	false	--	--
n80w200.002	--	180000	false	--	--
n80w200.003	--	180000	false	--	--
n80w200.004	--	180000	false	--	--
n80w200.005	--	180000	false	--	--
