jobshop_orb05-dl-16	1232	180000	false	--	[|0, 11, 104, 152, 228, 241, 312, 371, 461, 471|104, 156, 232, 316, 389, 445, 455, 481, 524, 563|11, 156, 228, 254, 320, 445, 563, 590, 612, 618|0, 18, 76, 138, 184, 209, 312, 389, 417, 497|18, 96, 254, 372, 395, 481, 590, 668, 755, 794|39, 200, 251, 417, 519, 586, 601, 755, 781, 801|251, 274, 350, 481, 586, 668, 686, 781, 801, 899|350, 497, 580, 667, 769, 800, 893, 923, 952, 1018|406, 580, 796, 878, 894, 956, 997, 1088, 1123, 1157|99, 143, 184, 206, 477, 610, 684, 804, 872, 1022|]
jobshop_orb06-dl-10	1462	180000	false	--	[|0, 99, 173, 222, 289, 306, 313, 322, 361, 396|99, 148, 306, 388, 480, 542, 626, 671, 701, 743|148, 289, 322, 480, 626, 709, 725, 789, 854, 890|174, 215, 388, 461, 555, 709, 755, 814, 854, 967|0, 215, 241, 322, 461, 486, 578, 584, 597, 789|241, 322, 584, 675, 730, 778, 877, 949, 1040, 1124|0, 16, 265, 404, 486, 574, 755, 873, 1013, 1084|16, 274, 368, 509, 562, 791, 1125, 1213, 1259, 1300|70, 573, 623, 663, 753, 865, 945, 1213, 1273, 1365|123, 351, 415, 564, 962, 1033, 1052, 1127, 1273, 1367|]
jobshop_orb06-dl-13	1462	180000	false	--	[|0, 99, 173, 222, 289, 306, 313, 322, 361, 396|99, 148, 306, 388, 480, 542, 626, 671, 701, 743|148, 289, 322, 480, 626, 709, 725, 789, 854, 890|174, 215, 388, 461, 555, 709, 755, 814, 854, 967|0, 215, 241, 322, 461, 486, 578, 584, 597, 789|241, 322, 584, 675, 730, 778, 877, 949, 1040, 1124|0, 16, 265, 404, 486, 574, 755, 873, 1013, 1084|16, 274, 368, 509, 562, 791, 1125, 1213, 1259, 1300|70, 573, 623, 663, 753, 865, 945, 1213, 1273, 1365|264, 315, 425, 838, 962, 1033, 1065, 1174, 1273, 1367|]
jobshop_orb06-dl-16	1443	180000	false	--	[|0, 99, 173, 222, 289, 306, 313, 322, 361, 396|99, 148, 306, 388, 480, 542, 626, 671, 701, 743|148, 289, 322, 480, 626, 709, 725, 789, 854, 890|174, 215, 388, 461, 555, 709, 755, 814, 854, 967|0, 215, 241, 322, 461, 486, 578, 584, 597, 789|241, 322, 584, 675, 730, 778, 877, 949, 1040, 1124|0, 16, 265, 404, 486, 574, 755, 873, 1013, 1213|16, 274, 368, 509, 562, 791, 1100, 1188, 1237, 1278|70, 573, 623, 663, 753, 865, 963, 1040, 1234, 1343|233, 315, 396, 804, 962, 1033, 1052, 1135, 1254, 1348|]
jobshop_orb07-dl-10	629	180000	false	--	[|0, 32, 46, 61, 98, 116, 159, 178, 205, 233|32, 40, 116, 165, 264, 316, 335, 358, 377, 394|40, 65, 98, 125, 178, 199, 214, 227, 243, 316|65, 89, 125, 286, 315, 329, 346, 369, 384, 402|89, 116, 145, 184, 205, 220, 335, 384, 410, 454|0, 116, 199, 315, 394, 440, 456, 489, 514, 544|17, 205, 236, 360, 440, 453, 504, 523, 544, 556|32, 40, 69, 166, 332, 349, 410, 442, 462, 504|0, 69, 79, 111, 165, 489, 548, 574, 584, 600|61, 106, 159, 349, 407, 517, 544, 573, 585, 599|]
jobshop_orb07-dl-13	629	180000	false	--	[|0, 32, 46, 61, 98, 116, 159, 178, 205, 233|32, 40, 116, 165, 264, 316, 335, 358, 377, 394|40, 65, 98, 125, 178, 199, 214, 227, 243, 316|65, 89, 205, 286, 315, 329, 346, 369, 384, 402|89, 116, 145, 184, 205, 220, 335, 384, 410, 454|8, 116, 199, 315, 394, 440, 456, 489, 514, 544|25, 125, 156, 181, 193, 453, 504, 523, 544, 556|0, 8, 37, 156, 332, 349, 410, 442, 462, 504|0, 41, 51, 84, 165, 489, 548, 574, 584, 600|61, 152, 159, 349, 413, 477, 544, 573, 585, 599|]
jobshop_orb07-dl-16	629	180000	false	--	[|0, 32, 46, 61, 98, 116, 159, 178, 205, 233|32, 46, 116, 165, 264, 316, 335, 358, 377, 394|40, 76, 98, 125, 178, 199, 214, 227, 243, 316|65, 89, 125, 286, 315, 329, 346, 369, 384, 402|89, 116, 145, 184, 205, 220, 335, 384, 410, 454|0, 116, 199, 315, 394, 440, 456, 489, 514, 544|17, 205, 236, 360, 440, 453, 504, 523, 544, 600|32, 40, 69, 166, 332, 349, 410, 442, 462, 504|0, 69, 79, 111, 220, 489, 548, 574, 584, 600|71, 136, 159, 352, 431, 497, 544, 573, 585, 599|]
jobshop_orb08-dl-10	1282	180000	false	--	[|0, 55, 129, 174, 197, 273, 292, 310, 371, 415|55, 129, 174, 225, 273, 371, 382, 411, 463, 492|0, 172, 203, 315, 325, 463, 523, 581, 610, 662|88, 203, 274, 329, 387, 396, 581, 664, 754, 761|0, 118, 384, 476, 570, 664, 743, 777, 818, 826|7, 159, 476, 570, 664, 743, 837, 857, 880, 924|274, 298, 565, 612, 664, 837, 963, 1052, 1127, 1224|32, 104, 111, 329, 396, 523, 610, 662, 815, 908|164, 228, 283, 612, 661, 1005, 1052, 1127, 1227, 1239|357, 435, 758, 840, 889, 1034, 1108, 1159, 1224, 1261|]
jobshop_orb08-dl-13	1282	180000	false	--	[|0, 55, 129, 174, 197, 273, 292, 310, 371, 415|55, 129, 174, 225, 273, 371, 382, 411, 463, 492|0, 172, 203, 315, 325, 463, 523, 581, 610, 662|88, 203, 274, 329, 387, 396, 581, 664, 754, 761|0, 118, 384, 476, 570, 664, 743, 777, 818, 826|7, 159, 476, 570, 664, 743, 837, 857, 880, 924|274, 298, 565, 612, 664, 837, 963, 1052, 1127, 1224|32, 104, 111, 329, 396, 523, 610, 662, 815, 908|164, 225, 277, 612, 681, 1005, 1052, 1127, 1224, 1239|357, 434, 758, 847, 895, 1066, 1108, 1159, 1224, 1261|]
jobshop_orb08-dl-16	1282	180000	false	--	[|0, 55, 129, 174, 197, 273, 292, 310, 371, 415|55, 129, 174, 225, 273, 371, 382, 411, 463, 492|0, 172, 203, 315, 325, 463, 523, 581, 610, 662|88, 203, 274, 329, 387, 396, 581, 664, 754, 761|0, 118, 384, 476, 570, 664, 743, 777, 818, 826|7, 159, 476, 570, 664, 743, 837, 857, 880, 924|274, 298, 565, 612, 664, 837, 963, 1052, 1127, 1224|32, 104, 111, 329, 396, 523, 611, 662, 815, 908|165, 225, 277, 612, 618, 1005, 1052, 1127, 1225, 1239|357, 447, 759, 844, 859, 1050, 1108, 1159, 1224, 1261|]
jobshop_orb09-dl-10	1373	180000	false	--	[|0, 36, 132, 218, 225, 245, 254, 293, 372, 454|36, 52, 147, 254, 317, 404, 478, 540, 589, 681|52, 117, 188, 225, 292, 404, 452, 501, 567, 572|117, 197, 245, 251, 317, 415, 589, 682, 712, 746|167, 415, 712, 767, 845, 913, 994, 1084, 1159, 1225|132, 174, 266, 271, 452, 462, 492, 682, 732, 752|271, 309, 492, 752, 829, 861, 994, 1031, 1084, 1127|309, 328, 339, 428, 501, 573, 580, 732, 763, 845|328, 469, 540, 913, 1000, 1084, 1173, 1247, 1276, 1350|411, 462, 567, 767, 826, 953, 1058, 1134, 1265, 1354|]
jobshop_orb09-dl-13	1373	180000	false	--	[|0, 36, 132, 218, 225, 245, 254, 293, 372, 454|36, 52, 147, 254, 317, 404, 478, 540, 589, 681|52, 117, 188, 225, 292, 404, 452, 501, 567, 572|117, 197, 245, 251, 317, 415, 589, 682, 712, 746|167, 415, 712, 767, 845, 913, 994, 1084, 1159, 1225|132, 174, 266, 271, 452, 462, 492, 682, 732, 752|271, 309, 492, 752, 829, 861, 994, 1031, 1084, 1127|309, 328, 339, 428, 501, 573, 580, 732, 763, 845|328, 471, 540, 913, 1000, 1084, 1173, 1247, 1276, 1350|421, 490, 567, 777, 860, 989, 1059, 1187, 1265, 1354|]
jobshop_orb09-dl-16	1373	180000	false	--	[|0, 36, 132, 218, 225, 245, 254, 293, 372, 454|36, 52, 147, 254, 317, 404, 478, 540, 589, 681|52, 117, 188, 225, 292, 404, 452, 501, 567, 572|117, 197, 245, 251, 317, 415, 589, 682, 712, 746|167, 415, 712, 767, 845, 913, 994, 1084, 1159, 1225|132, 174, 266, 271, 452, 462, 492, 682, 732, 752|271, 309, 492, 752, 829, 861, 994, 1031, 1084, 1127|309, 328, 339, 428, 501, 573, 580, 732, 763, 845|328, 469, 540, 913, 1000, 1084, 1173, 1247, 1276, 1350|411, 462, 567, 767, 896, 986, 1058, 1132, 1265, 1354|]
jobshop_orb10-dl-10	1333	180000	false	--	[|0, 66, 79, 172, 263, 277, 347, 446, 499, 585|0, 66, 172, 263, 347, 409, 473, 499, 511, 601|165, 177, 328, 494, 586, 653, 681, 747, 830, 868|0, 77, 150, 232, 307, 473, 492, 510, 599, 607|234, 268, 392, 440, 653, 745, 785, 845, 907, 929|177, 203, 288, 599, 696, 788, 877, 952, 1029, 1124|79, 185, 228, 696, 788, 845, 907, 1029, 1124, 1184|228, 309, 440, 586, 928, 1006, 1062, 1113, 1184, 1237|309, 390, 511, 745, 800, 907, 1000, 1047, 1057, 1238|371, 516, 602, 747, 1006, 1062, 1160, 1214, 1253, 1289|]
jobshop_orb10-dl-13	1333	180000	false	--	[|0, 66, 79, 172, 263, 277, 347, 446, 499, 585|0, 66, 172, 263, 347, 409, 473, 499, 511, 601|165, 177, 328, 494, 586, 653, 681, 747, 830, 868|0, 77, 150, 232, 307, 473, 492, 510, 599, 607|234, 268, 392, 440, 653, 745, 785, 845, 907, 929|177, 203, 288, 599, 696, 788, 877, 952, 1029, 1124|79, 185, 228, 696, 788, 845, 929, 1029, 1124, 1184|228, 309, 440, 586, 950, 1028, 1084, 1135, 1184, 1237|309, 388, 511, 745, 803, 907, 1000, 1047, 1057, 1237|281, 434, 619, 752, 877, 930, 1047, 1103, 1143, 1177|]
jobshop_orb10-dl-16	1333	180000	false	--	[|0, 66, 79, 172, 263, 277, 347, 446, 499, 585|0, 66, 172, 263, 347, 409, 473, 499, 511, 601|165, 177, 328, 494, 586, 653, 681, 747, 830, 868|0, 77, 150, 232, 307, 473, 492, 510, 599, 607|234, 268, 392, 440, 653, 745, 785, 845, 907, 929|177, 203, 288, 599, 696, 788, 877, 952, 1029, 1124|79, 185, 228, 696, 788, 845, 955, 1029, 1124, 1184|228, 309, 440, 586, 877, 955, 1011, 1109, 1184, 1237|309, 388, 511, 745, 800, 907, 1000, 1047, 1057, 1237|320, 399, 604, 747, 976, 1028, 1139, 1193, 1241, 1286|]
jobshop_swv01-dl-10	1899	180000	false	--	[|0, 19, 46, 85, 98, 123, 160, 200, 254, 328|46, 123, 153, 154, 158, 328, 399, 401, 485, 516|0, 158, 238, 324, 379, 433, 516, 588, 674, 733|115, 238, 253, 324, 341, 371, 415, 588, 733, 808|154, 253, 433, 507, 546, 876, 976, 1019, 1036, 1043|85, 153, 202, 340, 395, 485, 558, 619, 671, 753|0, 279, 404, 447, 644, 683, 753, 771, 976, 1055|227, 297, 341, 527, 589, 785, 810, 829, 1055, 1096|19, 414, 507, 565, 683, 810, 818, 828, 845, 1096|35, 87, 148, 297, 379, 506, 546, 619, 1161, 1257|447, 653, 713, 777, 789, 828, 845, 909, 1257, 1278|218, 713, 784, 807, 882, 960, 1120, 1278, 1338, 1361|0, 43, 135, 546, 692, 799, 830, 1302, 1391, 1471|615, 807, 891, 915, 962, 1124, 1209, 1270, 1361, 1391|509, 697, 891, 962, 986, 1043, 1188, 1243, 1518, 1606|784, 859, 954, 1022, 1055, 1209, 1343, 1482, 1606, 1655|1029, 1133, 1158, 1168, 1189, 1389, 1395, 1454, 1647, 1722|382, 859, 1120, 1214, 1308, 1411, 1505, 1514, 1655, 1705|5, 1214, 1308, 1321, 1351, 1538, 1626, 1722, 1792, 1845|915, 1039, 1154, 1294, 1327, 1357, 1432, 1514, 1727, 1845|]
jobshop_swv01-dl-13	1842	180000	false	--	[|0, 19, 46, 85, 98, 123, 160, 200, 254, 328|46, 123, 153, 154, 158, 328, 399, 401, 485, 516|0, 158, 238, 324, 379, 433, 516, 588, 674, 733|115, 238, 253, 324, 341, 371, 415, 588, 733, 808|154, 253, 433, 507, 546, 876, 976, 1019, 1036, 1043|85, 153, 202, 340, 395, 485, 558, 619, 671, 753|0, 279, 404, 447, 644, 683, 753, 771, 976, 1055|227, 297, 341, 527, 589, 785, 810, 829, 1055, 1096|19, 414, 507, 565, 683, 810, 818, 828, 845, 1096|35, 87, 148, 297, 379, 506, 546, 619, 1161, 1257|447, 653, 713, 777, 789, 828, 845, 909, 1257, 1278|218, 713, 784, 807, 882, 960, 1120, 1278, 1338, 1361|0, 43, 135, 546, 692, 799, 830, 1302, 1391, 1471|615, 807, 891, 915, 962, 1124, 1209, 1270, 1361, 1391|509, 697, 891, 962, 986, 1043, 1155, 1243, 1518, 1606|784, 859, 954, 1022, 1055, 1209, 1343, 1482, 1606, 1655|1029, 1133, 1158, 1168, 1191, 1389, 1395, 1454, 1686, 1761|382, 859, 1120, 1214, 1308, 1411, 1505, 1512, 1655, 1714|5, 1214, 1308, 1321, 1351, 1538, 1626, 1647, 1693, 1788|923, 990, 1027, 1296, 1321, 1374, 1433, 1513, 1705, 1831|]
jobshop_swv01-dl-16	1899	180000	false	--	[|0, 19, 46, 85, 98, 123, 160, 200, 254, 328|46, 123, 153, 154, 158, 328, 399, 401, 485, 516|0, 158, 238, 324, 379, 433, 516, 588, 674, 733|115, 238, 253, 324, 341, 371, 415, 588, 733, 808|154, 253, 433, 507, 546, 876, 976, 1019, 1036, 1043|85, 153, 202, 340, 395, 485, 558, 619, 671, 753|0, 279, 404, 447, 644, 683, 753, 771, 976, 1055|227, 297, 341, 527, 589, 785, 810, 829, 1055, 1096|19, 414, 507, 565, 683, 810, 818, 828, 845, 1096|35, 87, 148, 297, 379, 506, 546, 619, 1161, 1257|447, 653, 713, 777, 789, 828, 845, 909, 1257, 1278|218, 713, 784, 807, 882, 960, 1120, 1278, 1338, 1361|0, 43, 135, 546, 692, 799, 830, 1302, 1391, 1706|615, 807, 891, 915, 962, 1124, 1209, 1270, 1361, 1391|509, 697, 891, 962, 986, 1043, 1155, 1243, 1395, 1483|784, 859, 954, 1022, 1055, 1229, 1343, 1524, 1555, 1655|1029, 1133, 1158, 1168, 1189, 1389, 1395, 1454, 1554, 1722|382, 859, 1120, 1214, 1368, 1411, 1547, 1554, 1655, 1705|5, 1214, 1308, 1321, 1351, 1538, 1626, 1738, 1792, 1845|927, 1059, 1090, 1291, 1321, 1345, 1432, 1629, 1754, 1857|]
jobshop_swv02-dl-10	2142	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394|0, 74, 122, 136, 202, 226, 239, 437, 510, 529|136, 236, 326, 389, 403, 434, 461, 476, 510, 561|16, 173, 257, 309, 403, 499, 561, 635, 728, 773|0, 202, 326, 354, 499, 529, 635, 710, 719, 760|6, 100, 354, 529, 542, 586, 710, 779, 803, 874|257, 443, 542, 579, 594, 659, 773, 829, 920, 1003|434, 567, 666, 707, 775, 822, 920, 975, 1023, 1089|39, 114, 131, 256, 493, 728, 874, 971, 1069, 1137|182, 272, 309, 512, 605, 829, 975, 1069, 1088, 1112|364, 420, 656, 715, 753, 1137, 1236, 1265, 1318, 1325|715, 783, 833, 921, 1009, 1167, 1265, 1317, 1343, 1417|131, 547, 659, 921, 978, 1214, 1317, 1417, 1448, 1492|783, 872, 945, 978, 1009, 1228, 1339, 1530, 1571, 1608|872, 1058, 1155, 1255, 1347, 1372, 1448, 1571, 1622, 1680|420, 493, 948, 1033, 1155, 1343, 1608, 1647, 1745, 1832|0, 134, 362, 666, 751, 776, 1088, 1219, 1239, 1325|257, 1033, 1078, 1138, 1204, 1209, 1492, 1647, 1707, 1832|470, 775, 872, 987, 1078, 1707, 1888, 1981, 2081, 2091|100, 833, 1209, 1243, 1351, 1415, 1491, 1623, 1754, 1796|]
jobshop_swv02-dl-13	2142	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394|0, 74, 122, 136, 202, 226, 239, 437, 510, 529|136, 236, 326, 389, 403, 434, 461, 476, 510, 561|16, 173, 257, 309, 403, 499, 561, 635, 728, 773|0, 202, 326, 354, 499, 529, 635, 710, 719, 760|6, 100, 354, 529, 542, 586, 710, 779, 803, 874|257, 443, 542, 579, 594, 659, 773, 829, 920, 1003|434, 567, 666, 707, 775, 822, 920, 975, 1023, 1089|39, 114, 131, 256, 493, 728, 874, 971, 1069, 1137|182, 272, 309, 512, 605, 829, 975, 1069, 1088, 1112|364, 420, 656, 715, 753, 1137, 1236, 1265, 1318, 1325|715, 783, 833, 921, 1009, 1167, 1265, 1317, 1343, 1417|131, 547, 659, 921, 978, 1214, 1317, 1417, 1448, 1492|783, 872, 945, 978, 1009, 1228, 1339, 1530, 1571, 1608|872, 1058, 1155, 1255, 1347, 1372, 1448, 1571, 1622, 1680|420, 493, 948, 1033, 1155, 1343, 1608, 1647, 1745, 1832|0, 134, 362, 666, 751, 776, 1088, 1219, 1239, 1325|257, 1033, 1078, 1138, 1204, 1209, 1492, 1647, 1707, 1832|470, 775, 872, 987, 1078, 1711, 1888, 1981, 2081, 2091|100, 833, 1209, 1243, 1352, 1423, 1510, 1623, 1758, 1817|]
