n20w120.001	339	180000	false	--	[15, 6, 5, 9, 8, 12, 16, 14, 3, 17, 13, 11, 19, 7, 21, 2, 1, 20, 18, 10, 4, 339, 59, 194, 255, 171, 56, 94, 154, 219, 17, 33, 44, 31, 120, 317, 65, 9, 24, 29, 21, 283]
n20w120.002	247	180000	false	--	[14, 1, 7, 3, 8, 5, 20, 9, 19, 11, 18, 16, 10, 21, 2, 6, 12, 4, 15, 17, 13, 247, 16, 161, 185, 69, 84, 136, 59, 47, 208, 207, 99, 217, 240, 30, 93, 108, 196, 39, 125, 223]
n20w120.003	348	69156	false	--	[7, 4, 17, 20, 9, 1, 13, 3, 10, 14, 19, 18, 21, 2, 16, 8, 5, 15, 12, 6, 11, 348, 45, 125, 34, 103, 3, 346, 135, 89, 84, 240, 155, 300, 57, 143, 141, 111, 149, 190, 10, 260]
n20w120.004	354	16972	false	--	[2, 19, 8, 3, 11, 9, 6, 12, 16, 20, 7, 1, 15, 5, 14, 10, 21, 17, 18, 4, 13, 354, 323, 30, 44, 197, 147, 162, 28, 135, 91, 176, 6, 244, 216, 225, 102, 263, 269, 278, 63, 248]
n20w120.005	317	180000	false	--	[13, 21, 18, 19, 11, 3, 10, 12, 4, 15, 6, 1, 2, 20, 16, 5, 14, 9, 17, 8, 7, 317, 228, 117, 85, 127, 120, 172, 23, 93, 164, 123, 8, 271, 49, 148, 138, 69, 102, 80, 46, 217]
n20w140.001	241	180000	false	--	[10, 20, 14, 21, 18, 2, 1, 5, 12, 16, 4, 7, 8, 6, 13, 19, 11, 3, 17, 9, 15, 241, 43, 84, 190, 119, 74, 11, 130, 18, 212, 193, 13, 147, 79, 164, 210, 200, 92, 207, 30, 175]
n20w140.002	308	28851	false	--	[4, 8, 10, 21, 16, 2, 17, 14, 20, 9, 1, 6, 3, 15, 19, 18, 5, 11, 7, 12, 13, 308, 110, 217, 286, 33, 125, 55, 100, 169, 202, 6, 135, 243, 91, 74, 25, 41, 20, 64, 151, 259]
n20w140.003	303	180000	false	--	[19, 6, 2, 11, 8, 13, 14, 15, 18, 1, 16, 4, 17, 5, 9, 10, 20, 12, 21, 7, 3, 303, 218, 228, 41, 115, 191, 147, 89, 73, 6, 32, 60, 190, 140, 76, 28, 179, 61, 272, 159, 252]
n20w140.004	320	180000	false	--	[21, 5, 15, 9, 6, 8, 19, 11, 16, 3, 14, 18, 20, 1, 13, 17, 12, 7, 2, 4, 10, 320, 77, 237, 180, 69, 64, 97, 46, 177, 244, 38, 118, 201, 8, 209, 174, 141, 105, 85, 187, 316]
n20w140.005	275	180000	false	--	[12, 4, 18, 15, 21, 13, 1, 9, 17, 3, 5, 11, 14, 10, 19, 7, 20, 8, 6, 16, 2, 275, 182, 121, 179, 236, 143, 23, 103, 85, 132, 255, 272, 141, 136, 173, 44, 77, 119, 146, 53, 204]
n20w160.001	349	180000	false	--	[18, 4, 12, 5, 6, 7, 8, 11, 21, 16, 1, 15, 10, 3, 20, 17, 14, 19, 9, 2, 13, 349, 98, 156, 79, 65, 62, 41, 34, 259, 226, 7, 127, 231, 165, 123, 211, 177, 315, 267, 106, 244]
n20w160.002	255	180000	false	--	[14, 5, 15, 8, 19, 18, 3, 11, 2, 6, 16, 10, 9, 7, 21, 13, 12, 4, 20, 1, 17, 255, 44, 212, 87, 17, 104, 215, 79, 50, 119, 74, 130, 56, 245, 204, 66, 164, 90, 12, 3, 173]
n20w160.003	332	180000	false	--	[21, 3, 14, 5, 2, 8, 17, 11, 19, 9, 1, 6, 10, 13, 4, 12, 20, 16, 18, 15, 7, 332, 180, 175, 193, 183, 36, 265, 24, 110, 116, 4, 62, 130, 157, 228, 90, 262, 104, 105, 256, 295]
n20w160.004	287	180000	false	--	[5, 6, 21, 2, 3, 7, 20, 4, 15, 18, 17, 8, 12, 16, 10, 19, 9, 13, 11, 1, 14, 287, 59, 248, 84, 255, 58, 33, 92, 143, 124, 173, 99, 105, 205, 125, 201, 154, 110, 185, 5, 228]
n20w160.005	342	180000	false	--	[3, 4, 7, 5, 14, 8, 12, 10, 1, 15, 6, 20, 11, 9, 16, 17, 2, 13, 21, 19, 18, 342, 79, 317, 66, 46, 191, 288, 180, 23, 152, 196, 282, 209, 40, 135, 119, 91, 222, 251, 269, 231]
n20w180.001	354	180000	false	--	[10, 16, 21, 6, 9, 19, 17, 15, 7, 3, 12, 18, 20, 1, 11, 4, 8, 2, 13, 14, 5, 354, 126, 285, 89, 224, 65, 213, 183, 222, 330, 158, 155, 49, 17, 165, 112, 196, 139, 54, 27, 250]
n20w180.002	348	180000	false	--	[3, 1, 15, 6, 9, 18, 14, 12, 19, 13, 4, 11, 2, 17, 21, 8, 10, 7, 16, 5, 20, 348, 10, 322, 114, 265, 107, 79, 164, 228, 36, 131, 160, 15, 61, 300, 200, 51, 100, 214, 266, 276]
n20w180.003	323	180000	false	--	[6, 17, 5, 1, 12, 7, 9, 19, 18, 4, 15, 20, 8, 16, 14, 10, 11, 21, 3, 2, 13, 323, 121, 179, 12, 170, 319, 300, 201, 286, 32, 83, 164, 213, 68, 73, 42, 109, 257, 183, 140, 235]
n20w180.004	296	180000	false	--	[6, 3, 5, 18, 8, 7, 13, 12, 20, 14, 1, 19, 17, 9, 10, 21, 16, 2, 11, 4, 15, 296, 75, 58, 107, 52, 272, 245, 48, 136, 165, 10, 45, 241, 151, 175, 211, 229, 105, 23, 122, 188]
n20w180.005	258	180000	false	--	[21, 4, 12, 1, 19, 10, 2, 15, 17, 11, 20, 16, 6, 7, 13, 5, 14, 3, 8, 9, 18, 258, 26, 217, 2, 147, 125, 46, 137, 83, 107, 104, 200, 132, 56, 134, 176, 68, 228, 139, 90, 236]
n20w200.001	271	180000	false	--	[20, 5, 12, 8, 6, 7, 10, 14, 3, 1, 15, 2, 18, 19, 16, 17, 9, 4, 11, 21, 13, 271, 53, 73, 190, 49, 40, 30, 174, 84, 4, 147, 71, 216, 170, 136, 105, 92, 198, 153, 243, 231]
n20w200.002	288	180000	false	--	[19, 1, 5, 14, 20, 12, 4, 15, 16, 21, 2, 17, 18, 8, 10, 3, 11, 9, 7, 6, 13, 288, 27, 114, 250, 88, 72, 259, 228, 136, 196, 44, 64, 159, 239, 212, 133, 62, 155, 280, 81, 168]
n20w200.003	324	180000	false	--	[2, 14, 5, 8, 1, 11, 12, 13, 20, 4, 3, 15, 16, 21, 18, 7, 9, 19, 17, 6, 10, 324, 292, 45, 174, 20, 63, 104, 160, 73, 207, 56, 100, 152, 248, 95, 129, 79, 90, 82, 68, 246]
n20w200.004	341	180000	false	--	[21, 5, 11, 12, 6, 4, 3, 2, 16, 9, 14, 13, 17, 1, 18, 8, 20, 19, 7, 15, 10, 341, 238, 34, 176, 220, 209, 60, 255, 286, 297, 24, 153, 143, 6, 94, 273, 130, 85, 73, 118, 336]
n20w200.005	277	180000	false	--	[8, 3, 1, 17, 6, 20, 4, 15, 12, 19, 14, 2, 10, 9, 5, 7, 18, 13, 11, 21, 16, 277, 27, 18, 152, 216, 197, 155, 233, 48, 92, 75, 42, 101, 57, 226, 167, 135, 118, 78, 190, 179]
n40w120.001	507	180000	false	--	[31, 39, 7, 33, 26, 15, 16, 1, 2, 35, 37, 30, 38, 8, 34, 14, 3, 29, 9, 12, 18, 23, 28, 5, 10, 36, 22, 32, 25, 27, 41, 11, 24, 19, 20, 40, 6, 17, 4, 13, 21, 507, 166, 50, 156, 125, 225, 24, 6, 170, 316, 268, 307, 80, 12, 208, 17, 70, 395, 185, 311, 434, 298, 292, 133, 332, 114, 305, 287, 352, 307, 479, 280, 141, 190, 314, 104, 245, 74, 160, 93, 461]
n40w120.002	566	180000	false	--	[22, 5, 12, 23, 14, 31, 34, 7, 10, 1, 17, 18, 26, 37, 32, 15, 9, 4, 11, 16, 30, 41, 6, 13, 35, 38, 24, 25, 33, 8, 39, 3, 19, 27, 29, 2, 20, 28, 40, 21, 36, 566, 432, 287, 251, 421, 225, 173, 176, 20, 7, 45, 269, 144, 385, 309, 322, 37, 257, 49, 337, 191, 524, 229, 153, 78, 134, 159, 101, 71, 185, 220, 304, 52, 172, 73, 436, 349, 114, 207, 198, 504]
n40w120.003	491	180000	false	--	[19, 3, 6, 27, 37, 25, 2, 29, 26, 23, 38, 28, 1, 34, 22, 21, 39, 24, 5, 10, 20, 18, 12, 4, 14, 32, 11, 9, 40, 33, 41, 15, 16, 13, 30, 7, 31, 17, 36, 35, 8, 491, 72, 62, 156, 447, 51, 83, 379, 223, 281, 132, 238, 8, 38, 187, 296, 117, 170, 466, 282, 291, 175, 260, 160, 41, 215, 150, 227, 365, 315, 398, 202, 307, 16, 332, 104, 425, 122, 109, 343, 386]
n40w120.004	413	180000	false	--	[10, 3, 17, 28, 19, 8, 5, 1, 14, 24, 27, 6, 18, 30, 16, 32, 13, 26, 9, 29, 40, 15, 36, 41, 20, 25, 35, 39, 34, 22, 4, 31, 37, 21, 7, 33, 38, 12, 2, 23, 11, 413, 199, 198, 217, 355, 4, 356, 2, 328, 402, 368, 15, 185, 298, 239, 237, 189, 166, 347, 128, 84, 261, 69, 385, 135, 154, 359, 206, 121, 279, 225, 234, 36, 102, 358, 56, 26, 20, 203, 78, 376]
n40w120.005	471	180000	false	--	[11, 10, 14, 3, 7, 1, 37, 2, 21, 24, 36, 4, 22, 28, 12, 40, 5, 30, 18, 17, 38, 6, 26, 23, 29, 9, 39, 33, 13, 15, 8, 16, 35, 20, 27, 41, 19, 34, 25, 31, 32, 471, 301, 133, 151, 206, 6, 204, 316, 235, 276, 426, 156, 33, 128, 164, 341, 209, 181, 192, 213, 229, 23, 261, 272, 64, 245, 104, 124, 51, 170, 326, 365, 114, 219, 108, 411, 195, 228, 78, 331, 381]
n40w140.001	486	180000	false	--	[40, 29, 1, 13, 12, 23, 2, 26, 5, 20, 3, 6, 8, 24, 22, 18, 31, 17, 9, 34, 10, 35, 39, 21, 37, 19, 16, 14, 30, 32, 7, 15, 11, 33, 28, 27, 36, 4, 25, 41, 38, 486, 196, 7, 422, 304, 299, 205, 395, 331, 50, 13, 303, 413, 84, 128, 244, 224, 235, 382, 40, 64, 113, 297, 72, 275, 393, 255, 98, 152, 141, 214, 140, 18, 33, 107, 264, 271, 444, 291, 465, 452]
n40w140.002	481	180000	false	--	[21, 4, 17, 12, 9, 1, 5, 2, 32, 38, 22, 16, 20, 18, 40, 23, 31, 28, 37, 19, 10, 29, 35, 3, 24, 33, 26, 15, 7, 14, 30, 25, 13, 11, 36, 6, 8, 41, 34, 27, 39, 481, 62, 239, 41, 283, 2, 289, 87, 275, 433, 313, 29, 126, 210, 180, 24, 234, 207, 105, 116, 449, 302, 18, 240, 245, 143, 148, 198, 296, 223, 232, 263, 130, 339, 9, 3, 96, 410, 386, 160, 395]
n40w140.003	484	180000	false	--	[19, 1, 25, 37, 33, 30, 5, 10, 21, 11, 31, 18, 26, 22, 6, 34, 36, 2, 16, 9, 27, 38, 15, 35, 28, 23, 4, 24, 14, 7, 12, 17, 3, 41, 39, 8, 13, 20, 32, 29, 40, 484, 14, 158, 279, 178, 209, 183, 50, 289, 38, 33, 27, 237, 374, 214, 435, 78, 21, 466, 303, 286, 357, 221, 128, 150, 229, 279, 140, 377, 195, 31, 92, 172, 419, 107, 63, 250, 325, 103, 388, 399]
n40w140.004	471	180000	false	--	[3, 15, 41, 10, 32, 17, 14, 29, 25, 18, 21, 36, 9, 22, 39, 8, 11, 1, 31, 40, 30, 16, 12, 13, 2, 27, 24, 38, 26, 23, 28, 19, 4, 33, 37, 20, 7, 6, 34, 35, 5, 471, 86, 464, 26, 411, 314, 206, 155, 107, 15, 292, 240, 116, 177, 68, 166, 296, 14, 346, 233, 274, 170, 249, 123, 95, 137, 130, 328, 146, 259, 341, 382, 40, 52, 212, 237, 208, 318, 58, 222, 445]
n40w140.005	467	180000	false	--	[13, 26, 5, 20, 7, 38, 8, 22, 29, 4, 19, 1, 41, 33, 10, 34, 35, 9, 21, 2, 36, 27, 31, 14, 3, 28, 12, 40, 39, 25, 15, 18, 30, 24, 11, 6, 16, 37, 17, 32, 23, 467, 307, 48, 348, 42, 185, 31, 27, 243, 382, 219, 6, 443, 130, 391, 149, 224, 249, 210, 323, 195, 22, 423, 136, 83, 291, 20, 279, 235, 97, 403, 256, 118, 140, 220, 189, 163, 179, 231, 265, 439]
n40w160.001	471	180000	false	--	[38, 5, 40, 6, 8, 22, 2, 9, 16, 26, 34, 41, 19, 35, 14, 1, 37, 17, 23, 11, 3, 13, 10, 4, 12, 28, 24, 32, 39, 29, 36, 33, 20, 18, 31, 27, 7, 25, 15, 30, 21, 471, 59, 336, 220, 36, 212, 85, 30, 19, 169, 123, 406, 186, 269, 283, 7, 91, 99, 185, 128, 368, 193, 176, 222, 447, 161, 227, 150, 309, 315, 249, 146, 137, 117, 253, 242, 88, 455, 296, 328, 374]
n40w160.002	456	180000	false	--	[33, 28, 18, 31, 12, 24, 9, 37, 29, 34, 27, 26, 22, 6, 4, 25, 38, 36, 39, 17, 19, 20, 8, 3, 2, 30, 16, 15, 1, 13, 21, 40, 23, 14, 7, 11, 32, 10, 35, 41, 5, 456, 134, 188, 93, 307, 200, 15, 424, 14, 221, 168, 293, 265, 205, 97, 156, 239, 183, 54, 246, 76, 253, 427, 190, 147, 280, 160, 131, 10, 274, 81, 398, 432, 212, 27, 173, 414, 227, 32, 363, 345]
n40w160.003	449	180000	false	--	[12, 7, 6, 14, 40, 30, 17, 16, 36, 38, 28, 41, 19, 33, 39, 3, 18, 35, 1, 2, 34, 32, 24, 5, 21, 23, 29, 9, 20, 4, 15, 10, 22, 26, 11, 37, 13, 31, 25, 27, 8, 449, 125, 356, 346, 169, 348, 91, 362, 39, 262, 42, 415, 16, 336, 230, 360, 72, 66, 7, 133, 207, 306, 180, 174, 227, 184, 152, 41, 138, 346, 238, 282, 315, 192, 51, 34, 22, 247, 230, 156, 405]
n40w160.004	446	180000	false	--	[23, 26, 41, 5, 7, 12, 8, 1, 10, 29, 24, 22, 3, 4, 30, 20, 11, 2, 38, 14, 17, 40, 18, 6, 32, 13, 9, 35, 16, 31, 19, 15, 25, 27, 36, 21, 33, 34, 37, 39, 28, 446, 370, 325, 55, 51, 232, 34, 13, 95, 88, 243, 228, 352, 67, 136, 82, 249, 377, 121, 71, 263, 221, 418, 237, 158, 358, 110, 311, 85, 128, 125, 145, 164, 115, 285, 266, 172, 117, 181, 213, 321]
n40w160.005	395	180000	false	--	[35, 3, 1, 28, 18, 7, 4, 15, 14, 6, 20, 16, 33, 23, 30, 25, 36, 29, 21, 39, 2, 34, 22, 12, 38, 5, 9, 24, 37, 10, 40, 31, 11, 32, 41, 27, 19, 26, 17, 8, 13, 395, 29, 7, 163, 98, 176, 173, 192, 238, 182, 326, 145, 345, 233, 187, 132, 303, 83, 54, 319, 46, 218, 223, 150, 125, 105, 260, 155, 74, 185, 201, 208, 336, 212, 371, 282, 70, 112, 316, 195, 366]
n40w180.001	506	180000	false	--	[20, 7, 15, 23, 27, 11, 31, 13, 10, 19, 26, 18, 6, 3, 25, 4, 36, 9, 22, 41, 24, 29, 5, 17, 38, 33, 2, 30, 40, 16, 8, 35, 21, 1, 14, 32, 39, 37, 12, 34, 28, 506, 360, 190, 409, 368, 337, 358, 352, 82, 62, 325, 111, 345, 198, 181, 419, 282, 99, 55, 488, 297, 40, 391, 288, 168, 307, 367, 462, 32, 436, 354, 230, 302, 15, 211, 244, 149, 152, 139, 20, 466]
n40w180.002	452	180000	false	--	[41, 1, 4, 13, 9, 23, 38, 26, 20, 30, 12, 15, 17, 22, 16, 31, 40, 36, 14, 24, 29, 28, 37, 18, 7, 3, 11, 25, 34, 35, 2, 10, 39, 33, 6, 27, 21, 5, 8, 19, 32, 452, 12, 246, 229, 103, 334, 126, 267, 89, 381, 52, 42, 223, 185, 40, 34, 215, 77, 191, 84, 314, 176, 327, 82, 135, 258, 67, 164, 308, 356, 21, 401, 279, 292, 336, 72, 325, 118, 277, 211, 435]
n40w180.003	414	180000	false	--	[12, 3, 4, 27, 2, 7, 28, 13, 11, 41, 19, 40, 5, 34, 22, 33, 15, 31, 32, 18, 14, 35, 39, 38, 17, 8, 21, 36, 24, 6, 10, 1, 25, 30, 9, 23, 29, 26, 16, 20, 37, 414, 233, 231, 219, 241, 162, 158, 249, 44, 373, 25, 410, 245, 196, 94, 132, 103, 382, 14, 405, 201, 90, 143, 294, 108, 263, 201, 156, 317, 174, 375, 4, 119, 184, 75, 152, 327, 279, 134, 408, 345]
n40w180.004	482	180000	false	--	[41, 21, 11, 28, 31, 23, 33, 14, 2, 12, 9, 20, 6, 22, 35, 37, 24, 19, 7, 39, 26, 17, 15, 30, 5, 16, 3, 25, 32, 13, 40, 38, 36, 4, 29, 8, 1, 10, 34, 27, 18, 482, 73, 111, 159, 137, 271, 414, 357, 87, 200, 107, 194, 273, 339, 239, 18, 305, 453, 431, 192, 36, 314, 265, 300, 141, 26, 117, 142, 219, 283, 136, 214, 398, 174, 230, 383, 7, 205, 179, 131, 474]
n40w180.005	442	180000	false	--	[37, 3, 4, 5, 35, 25, 2, 13, 38, 31, 24, 6, 19, 34, 7, 18, 10, 21, 22, 39, 11, 26, 33, 29, 41, 23, 14, 8, 28, 1, 30, 12, 15, 20, 9, 27, 32, 17, 16, 36, 40, 442, 107, 95, 86, 83, 350, 137, 219, 52, 28, 257, 357, 212, 304, 140, 284, 34, 282, 206, 297, 266, 195, 143, 240, 342, 152, 314, 225, 229, 12, 20, 358, 142, 300, 56, 322, 404, 38, 288, 327, 332]
n40w200.001	476	180000	false	--	[8, 3, 33, 37, 31, 17, 24, 39, 32, 23, 36, 10, 5, 15, 9, 26, 2, 30, 28, 34, 27, 21, 20, 18, 12, 4, 6, 35, 7, 41, 16, 22, 19, 14, 1, 13, 38, 25, 29, 11, 40, 476, 94, 56, 267, 287, 109, 393, 443, 171, 236, 313, 244, 293, 188, 177, 276, 101, 361, 32, 202, 144, 150, 216, 380, 254, 272, 119, 28, 400, 349, 280, 158, 42, 196, 12, 310, 260, 255, 415, 318, 326]
n40w200.002	--	180000	false	--	--
n40w200.003	455	180000	false	--	[20, 8, 13, 16, 2, 25, 34, 22, 11, 7, 31, 28, 15, 3, 23, 9, 27, 24, 4, 37, 10, 40, 1, 26, 36, 35, 14, 38, 39, 5, 18, 30, 21, 12, 17, 32, 41, 29, 6, 19, 33, 455, 207, 66, 159, 213, 256, 294, 204, 153, 297, 144, 288, 36, 88, 33, 159, 92, 124, 172, 440, 331, 191, 8, 111, 239, 107, 92, 273, 265, 215, 134, 220, 379, 290, 103, 230, 406, 268, 259, 187, 403]
n40w200.004	435	180000	false	--	[31, 27, 4, 2, 32, 22, 11, 6, 15, 41, 30, 18, 37, 35, 39, 25, 19, 29, 3, 7, 28, 34, 38, 8, 12, 13, 1, 20, 17, 16, 5, 36, 14, 23, 24, 26, 10, 40, 33, 21, 9, 435, 35, 60, 54, 397, 242, 141, 253, 328, 362, 139, 112, 374, 279, 306, 120, 79, 102, 71, 146, 159, 233, 208, 263, 113, 375, 24, 153, 91, 123, 412, 391, 286, 225, 275, 382, 371, 197, 291, 168, 342]
n40w200.005	409	180000	false	--	[39, 1, 14, 24, 7, 10, 25, 38, 20, 36, 33, 37, 5, 28, 3, 35, 8, 9, 11, 32, 30, 23, 16, 19, 21, 13, 29, 34, 15, 2, 4, 12, 40, 17, 27, 18, 31, 26, 41, 22, 6, 409, 8, 129, 257, 38, 347, 32, 103, 315, 340, 240, 282, 49, 123, 144, 181, 115, 317, 244, 305, 26, 198, 188, 252, 30, 65, 159, 121, 148, 16, 259, 295, 232, 120, 168, 328, 272, 73, 381, 219, 358]
