car_21	--	10191	false	--	[22, 20, 18, 21, 18, 18, 15, 18, 18, 21, 18, 18, 13, 18, 18, 21, 18, 12, 21, 18, 18, 14, 17, 18, 13, 18, 18, 13, 6, 18, 11, 14, 11, 5, 18, 11, 14, 11, 5, 18, 21, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 18, 11, 11, 10, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 10, 7, 11, 10, 5, 18, 11, 10, 11, 5, 4, 11, 18, 10, 2, 11, 18, 10, 3, 5, 1, 8, 3, 10, 3, 5, 1, 8, 3, 10, 2, 11, 3, 10, 7, 5, 4, 11, 18, 4, 5, 11, 10, 11, 18, 2, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 10, 18, 11, 10, 5, 11, 10, 11, 18, 5, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 10, 18, 11, 10, 5, 11, 10, 11, 18, 5, 10, 11, 11, 10, 5, 18, 11, 11, 14, 18, 6, 13, 18, 18, 11, 12, 22, 18, 14, 18, 18, 9, 18, 18, 14, 18, 18, 21, 18, 18, 21, 18, 18, 16, 18, 18, 11, 18, 21, 19]
car_22	--	600000	false	--	--
car_23	--	600000	false	--	--
car_24	--	600000	false	--	--
car_25	--	600000	false	--	--
car_26	--	600000	false	--	--
car_27	--	600000	false	--	--
car_28	--	600000	false	--	--
car_29	--	600000	false	--	--
car_3	--	600000	false	--	--
car_30	--	600000	false	--	--
car_31	--	215	false	--	[23, 21, 23, 20, 22, 19, 22, 19, 19, 22, 19, 19, 17, 19, 19, 14, 19, 19, 14, 19, 19, 15, 19, 16, 19, 14, 19, 19, 14, 19, 12, 9, 19, 19, 15, 12, 12, 6, 19, 15, 12, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 5, 11, 12, 19, 11, 5, 12, 12, 11, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 2, 11, 7, 19, 11, 2, 12, 7, 11, 3, 5, 3, 11, 3, 8, 2, 8, 3, 11, 3, 5, 1, 8, 3, 11, 3, 5, 1, 8, 3, 11, 2, 8, 1, 19, 3, 5, 3, 8, 11, 3, 5, 3, 8, 11, 7, 5, 4, 12, 19, 4, 5, 12, 4, 12, 19, 5, 11, 12, 12, 11, 5, 19, 11, 12, 12, 5, 11, 19, 12, 11, 5, 12, 11, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 12, 15, 19, 6, 12, 12, 15, 19, 19, 9, 12, 12, 15, 19, 19, 10, 19, 19, 14, 19, 18, 15, 19, 19, 14, 18, 19, 19, 22, 19, 13, 22, 19, 19, 22, 13, 22, 19, 22, 20, 22, 21, 23]
car_32	--	600000	false	--	--
car_33	--	1345	false	--	[20, 19, 18, 21, 18, 19, 22, 19, 18, 21, 18, 19, 23, 21, 18, 17, 18, 19, 18, 21, 12, 19, 18, 19, 18, 17, 18, 13, 13, 19, 12, 13, 18, 13, 13, 7, 13, 18, 13, 13, 7, 18, 13, 13, 18, 2, 13, 18, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 11, 9, 1, 9, 11, 13, 9, 1, 10, 16, 13, 8, 1, 13, 16, 10, 9, 1, 6, 19, 9, 6, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 6, 18, 13, 1, 6, 9, 19, 8, 1, 9, 10, 16, 13, 1, 8, 13, 16, 10, 1, 9, 13, 11, 9, 1, 9, 11, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 18, 13, 5, 13, 13, 18, 13, 7, 13, 13, 18, 13, 7, 13, 13, 18, 13, 12, 19, 13, 13, 18, 17, 18, 19, 18, 19, 15, 21, 18, 19, 18, 19, 15, 21, 18, 19, 18, 21, 18, 19, 18, 21, 18, 19, 14, 21]
car_34	--	600000	false	--	--
car_35	--	600000	false	--	--
car_36	--	600000	false	--	--
car_37	--	600000	false	--	--
car_38	--	600000	false	--	--
car_39	--	600000	false	--	--
car_4	--	600000	false	--	--
car_40	--	600000	false	--	--
car_41	--	5513	false	--	[18, 13, 20, 21, 23, 22, 24, 20, 15, 23, 22, 23, 15, 20, 20, 15, 7, 20, 24, 20, 15, 20, 20, 17, 20, 15, 23, 20, 14, 23, 13, 23, 20, 16, 13, 13, 11, 20, 20, 16, 13, 13, 10, 23, 20, 13, 13, 10, 20, 20, 16, 13, 13, 6, 12, 20, 13, 12, 6, 13, 12, 20, 13, 4, 20, 13, 12, 8, 6, 12, 8, 20, 12, 2, 13, 8, 12, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 20, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 5, 13, 8, 12, 6, 20, 5, 13, 8, 6, 5, 20, 13, 5, 6, 13, 12, 13, 20, 6, 12, 13, 13, 12, 7, 20, 13, 13, 16, 20, 20, 10, 13, 13, 16, 20, 20, 16, 13, 13, 16, 20, 20, 11, 13, 13, 20, 20, 23, 19, 21, 20, 23, 15, 20, 19, 20, 20, 15, 20, 20, 15, 20, 22, 15, 23, 20, 20, 23, 14, 13, 24, 20, 23, 22]
car_42	--	600000	false	--	--
car_43	--	35207	false	--	[19, 1, 18, 21, 13, 18, 21, 18, 19, 22, 13, 18, 21, 13, 23, 7, 18, 13, 18, 10, 18, 19, 18, 13, 12, 11, 18, 19, 18, 17, 10, 18, 13, 16, 2, 19, 13, 18, 19, 18, 21, 13, 13, 19, 14, 21, 18, 13, 13, 7, 19, 9, 11, 13, 18, 1, 9, 11, 9, 13, 1, 10, 16, 13, 8, 1, 13, 16, 6, 9, 1, 6, 13, 16, 6, 1, 13, 18, 6, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 13, 15, 3, 3, 18, 13, 1, 6, 9, 19, 8, 5, 18, 13, 11, 9, 1, 8, 13, 16, 10, 1, 9, 13, 11, 9, 19, 7, 9, 13, 11, 13, 12, 11, 13, 13, 11, 12, 13, 20, 13, 13, 7, 23, 13, 18, 19, 2, 18, 19, 18, 19, 22, 13, 18, 21, 18, 17, 18, 19, 9, 19, 15, 21, 18, 19, 18, 17, 16, 21, 18, 19, 12, 11, 13, 18, 21, 18, 19, 9, 7]
car_44	--	600000	false	--	--
car_45	--	600000	false	--	--
car_46	--	600000	false	--	--
car_47	--	600000	false	--	--
car_48	--	600000	false	--	--
car_49	--	600000	false	--	--
car_5	--	600000	false	--	--
car_50	--	600000	false	--	--
car_51	--	15469	false	--	[15, 24, 23, 19, 24, 23, 15, 21, 24, 14, 24, 21, 15, 24, 21, 15, 21, 21, 20, 21, 15, 21, 24, 18, 21, 15, 24, 21, 14, 13, 13, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 8, 10, 21, 21, 16, 13, 8, 10, 24, 21, 5, 13, 8, 10, 24, 21, 5, 13, 8, 12, 2, 21, 8, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 21, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 3, 9, 12, 8, 21, 2, 9, 5, 13, 21, 2, 13, 5, 13, 21, 4, 13, 21, 5, 13, 7, 13, 5, 21, 13, 7, 13, 16, 21, 13, 11, 13, 21, 16, 13, 21, 11, 13, 21, 13, 16, 21, 13, 14, 13, 21, 21, 15, 21, 17, 21, 21, 15, 21, 20, 21, 21, 15, 21, 24, 15, 21, 25, 22, 24, 21, 24, 15, 23, 25, 22, 23, 24, 15, 25]
car_52	--	600000	false	--	--
car_53	--	135371	false	--	[21, 20, 19, 22, 14, 13, 12, 19, 14, 11, 19, 14, 23, 20, 24, 22, 19, 18, 11, 20, 19, 22, 13, 20, 10, 11, 19, 18, 22, 24, 20, 10, 18, 19, 20, 8, 14, 1, 12, 14, 19, 22, 20, 19, 22, 20, 19, 7, 14, 10, 12, 14, 14, 9, 14, 10, 12, 14, 10, 7, 3, 3, 4, 14, 16, 3, 4, 20, 10, 6, 1, 14, 17, 6, 3, 1, 10, 3, 4, 14, 1, 17, 20, 6, 10, 1, 3, 14, 4, 3, 1, 3, 14, 19, 11, 1, 3, 14, 4, 3, 16, 3, 4, 14, 17, 1, 3, 4, 14, 3, 1, 3, 4, 14, 10, 1, 3, 4, 3, 10, 1, 3, 4, 3, 14, 1, 3, 6, 19, 3, 2, 17, 14, 6, 17, 14, 2, 19, 3, 8, 20, 10, 7, 14, 19, 12, 10, 14, 7, 20, 10, 12, 14, 14, 9, 14, 19, 12, 20, 13, 22, 19, 20, 8, 18, 19, 12, 19, 14, 23, 20, 19, 11, 19, 18, 3, 19, 12, 19, 18, 19, 12, 20, 10, 7, 19, 20, 8, 20, 13, 22, 20, 19, 22, 5, 14, 22, 17, 14, 15]
car_54	--	600000	false	--	--
car_55	--	600000	false	--	--
car_56	--	600000	false	--	--
car_57	--	600000	false	--	--
car_58	--	600000	false	--	--
car_59	--	600000	false	--	--
car_6	--	600000	false	--	--
car_60	--	600000	false	--	--
car_61	--	600000	false	--	--
car_62	--	600000	false	--	--
car_63	--	600000	false	--	--
car_64	--	600000	false	--	--
car_65	--	600000	false	--	--
car_66	--	600000	false	--	--
car_67	--	600000	false	--	--
car_68	--	505649	false	--	[24, 21, 12, 22, 21, 6, 24, 8, 12, 4, 16, 21, 9, 18, 12, 16, 21, 13, 21, 8, 17, 8, 14, 9, 4, 21, 6, 20, 14, 13, 21, 14, 13, 12, 21, 10, 14, 13, 21, 6, 5, 9, 21, 19, 4, 19, 10, 21, 13, 14, 9, 3, 12, 8, 14, 13, 20, 8, 7, 8, 12, 8, 5, 12, 8, 12, 9, 20, 8, 7, 14, 8, 3, 21, 12, 8, 7, 20, 21, 6, 21, 9, 18, 10, 19, 24, 9, 21, 2, 10, 19, 24, 9, 21, 2, 10, 6, 4, 8, 14, 1, 14, 8, 4, 14, 10, 2, 21, 9, 7, 9, 20, 24, 6, 21, 4, 6, 20, 24, 9, 14, 14, 9, 5, 9, 12, 8, 12, 1, 21, 8, 7, 8, 12, 1, 21, 8, 7, 8, 12, 5, 8, 12, 8, 12, 3, 8, 12, 8, 12, 3, 8, 12, 9, 7, 20, 9, 14, 9, 18, 9, 20, 8, 12, 11, 21, 20, 13, 14, 14, 13, 20, 21, 13, 14, 14, 13, 21, 15, 24, 19, 12, 13, 21, 16, 12, 19, 4, 21, 16, 7, 6, 21, 4, 21, 8, 7, 21, 23, 4]
car_69	--	600000	false	--	--
car_7	--	600000	false	--	--
car_70	--	600000	false	--	--
car_71	--	600000	false	--	--
car_72	--	600000	false	--	--
car_73	--	600000	false	--	--
car_74	--	600000	false	--	--
car_75	--	202	false	--	[28, 28, 28, 24, 28, 28, 20, 28, 21, 28, 20, 28, 28, 19, 28, 21, 19, 28, 27, 18, 26, 21, 18, 25, 22, 18, 25, 21, 18, 25, 22, 18, 21, 25, 16, 25, 22, 18, 12, 27, 6, 25, 22, 15, 22, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 27, 6, 17, 11, 15, 22, 11, 14, 11, 22, 15, 11, 17, 7, 10, 10, 7, 10, 10, 7, 10, 10, 8, 27, 6, 10, 27, 6, 10, 11, 5, 10, 2, 10, 2, 13, 10, 10, 2, 1, 3, 10, 10, 2, 1, 3, 10, 10, 1, 2, 10, 3, 10, 2, 10, 2, 10, 5, 11, 10, 2, 10, 10, 4, 10, 10, 7, 10, 9, 16, 10, 10, 7, 10, 11, 14, 22, 11, 15, 11, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 15, 11, 17, 6, 27, 22, 11, 15, 11, 17, 15, 22, 25, 15, 22, 17, 16, 25, 22, 18, 21, 25, 16, 25, 22, 18, 21, 25, 18, 25, 25, 18, 21, 26, 18, 27, 28, 19, 21, 28, 20, 28, 28, 20, 28, 28, 20, 28, 28, 23, 28, 28, 28]
car_76	--	600000	false	--	--
car_77	--	265338	false	--	[25, 14, 16, 15, 18, 24, 15, 25, 24, 23, 24, 25, 9, 25, 24, 18, 26, 8, 24, 21, 9, 25, 24, 20, 26, 7, 24, 20, 26, 16, 19, 25, 26, 20, 24, 21, 22, 8, 26, 4, 24, 17, 14, 24, 7, 15, 16, 14, 21, 11, 16, 26, 24, 4, 13, 22, 16, 26, 4, 14, 21, 9, 24, 10, 13, 14, 16, 15, 22, 4, 15, 14, 21, 9, 5, 21, 15, 16, 14, 2, 24, 10, 15, 16, 14, 2, 22, 16, 15, 14, 4, 3, 24, 21, 1, 4, 6, 9, 26, 4, 1, 6, 16, 9, 27, 14, 1, 6, 16, 9, 21, 14, 1, 10, 24, 9, 21, 14, 2, 22, 16, 15, 16, 14, 10, 9, 16, 26, 2, 5, 16, 15, 16, 14, 7, 24, 16, 15, 4, 5, 15, 16, 24, 13, 16, 5, 17, 24, 4, 15, 4, 22, 17, 14, 16, 13, 16, 24, 11, 21, 24, 20, 26, 4, 11, 16, 24, 21, 24, 21, 22, 25, 9, 21, 24, 18, 26, 20, 24, 21, 19, 21, 24, 20, 26, 16, 12, 21, 24, 25, 24, 25, 22, 17, 24, 25, 24, 21, 22, 8]
car_78	--	600000	false	--	--
car_8	--	600000	false	--	--
car_9	--	600000	false	--	--
car_0	--	410	false	--	[17, 14, 11, 17, 14, 11, 7, 15, 8, 17, 1, 15, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 3, 17, 5, 11, 6, 10, 5, 17, 3, 9, 7, 15, 5, 13, 1, 10, 8, 15, 2, 12, 2, 15, 14, 4, 1, 17, 3, 15, 7, 9, 2, 18, 5, 10, 6, 10, 8, 15, 5, 16, 3, 10, 7, 11, 5, 16, 3, 10, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 7, 11, 14, 17, 8, 16, 17, 8, 17, 14, 11, 17]
car_0	--	420	false	--	[17, 14, 11, 17, 14, 11, 7, 15, 8, 17, 1, 15, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 3, 17, 5, 11, 6, 10, 5, 17, 3, 9, 7, 15, 5, 13, 1, 10, 8, 15, 2, 12, 2, 15, 14, 4, 1, 17, 3, 15, 7, 9, 2, 18, 5, 10, 6, 10, 8, 15, 5, 16, 3, 10, 7, 11, 5, 16, 3, 10, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 7, 11, 14, 17, 8, 16, 17, 8, 17, 14, 11, 17]
car_1	--	600000	false	--	--
car_1	--	600000	false	--	--
car_10	--	600000	false	--	--
car_10	--	600000	false	--	--
car_11	--	20174	false	--	[10, 17, 14, 14, 8, 14, 5, 14, 17, 14, 17, 16, 14, 11, 14, 14, 12, 14, 14, 9, 11, 14, 14, 7, 9, 9, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 14, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 8, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 8, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 2, 9, 9, 4, 14, 5, 1, 9, 3, 8, 3, 5, 1, 9, 3, 8, 2, 9, 3, 8, 6, 5, 8, 9, 14, 8, 5, 9, 8, 9, 14, 5, 8, 9, 9, 8, 5, 14, 8, 9, 9, 5, 8, 14, 9, 8, 5, 9, 8, 9, 14, 14, 5, 9, 8, 9, 14, 5, 9, 8, 9, 14, 8, 14, 9, 8, 5, 9, 8, 14, 14, 5, 8, 9, 9, 14, 5, 14, 8, 9, 9, 5, 15, 14, 9, 14, 12, 14, 14, 9, 9, 5, 14, 14, 9, 14, 14, 5, 14, 12, 14, 14, 5, 14, 14, 17, 14, 13, 9, 8, 14, 14]
car_11	--	25184	false	--	[14, 17, 14, 14, 5, 14, 9, 14, 14, 5, 17, 14, 14, 11, 14, 14, 7, 14, 14, 12, 14, 14, 9, 10, 14, 9, 14, 12, 5, 9, 14, 8, 9, 16, 8, 14, 9, 8, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 8, 5, 14, 9, 8, 9, 5, 8, 14, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 8, 5, 14, 9, 8, 9, 2, 8, 9, 14, 8, 5, 17, 9, 4, 14, 5, 1, 9, 3, 8, 3, 5, 1, 9, 3, 8, 2, 9, 6, 8, 3, 5, 8, 9, 9, 8, 5, 14, 8, 9, 9, 5, 8, 14, 9, 8, 5, 14, 8, 9, 9, 5, 8, 14, 9, 8, 5, 9, 8, 9, 14, 5, 8, 9, 9, 8, 5, 14, 8, 9, 9, 5, 8, 14, 9, 8, 5, 9, 8, 9, 14, 5, 8, 9, 9, 8, 5, 14, 8, 14, 9, 5, 9, 14, 14, 9, 5, 12, 14, 9, 14, 5, 14, 9, 14, 14, 9, 14, 13, 14, 15, 9, 14, 11, 14, 14, 9, 14, 17, 14, 9, 14]
car_12	--	600000	false	--	--
car_12	--	600000	false	--	--
car_13	--	600000	false	--	--
car_13	--	600000	false	--	--
car_14	--	600000	false	--	--
car_14	--	600000	false	--	--
car_15	--	600000	false	--	--
car_15	--	600000	false	--	--
car_16	--	600000	false	--	--
car_16	--	600000	false	--	--
car_17	--	600000	false	--	--
car_17	--	600000	false	--	--
car_18	--	600000	false	--	--
car_18	--	600000	false	--	--
car_19	--	600000	false	--	--
car_19	--	600000	false	--	--
car_2	--	600000	false	--	--
car_2	--	600000	false	--	--
car_20	--	600000	false	--	--
car_20	--	600000	false	--	--
car_21	--	221	false	--	[20, 21, 18, 22, 18, 18, 14, 18, 18, 21, 18, 18, 16, 18, 18, 21, 18, 12, 21, 18, 18, 14, 17, 18, 13, 18, 18, 13, 6, 18, 11, 10, 11, 5, 18, 11, 14, 11, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 10, 11, 11, 10, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 10, 11, 11, 10, 5, 18, 11, 10, 11, 5, 4, 11, 18, 10, 2, 11, 7, 10, 3, 5, 1, 8, 3, 10, 3, 5, 1, 8, 3, 10, 2, 11, 3, 10, 7, 5, 4, 11, 18, 4, 5, 11, 10, 11, 18, 2, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 18, 18, 11, 10, 5, 11, 10, 11, 18, 5, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 10, 18, 11, 10, 5, 11, 10, 11, 18, 5, 19, 11, 11, 14, 5, 18, 11, 11, 14, 18, 6, 13, 18, 18, 13, 18, 15, 18, 14, 18, 18, 9, 18, 18, 21, 18, 12, 21, 18, 18, 21, 18, 18, 21, 18, 18, 22, 18, 18, 10]
car_21	--	5430	false	--	[21, 20, 18, 22, 18, 18, 21, 18, 18, 14, 18, 18, 13, 18, 18, 15, 18, 13, 21, 18, 18, 14, 17, 18, 13, 18, 18, 13, 6, 18, 11, 10, 11, 5, 18, 18, 11, 10, 5, 18, 8, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 3, 5, 10, 11, 11, 10, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 10, 11, 11, 10, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 2, 11, 7, 10, 3, 5, 1, 11, 3, 10, 3, 5, 1, 8, 3, 10, 2, 11, 21, 10, 7, 5, 4, 11, 18, 4, 5, 11, 4, 18, 11, 2, 10, 11, 18, 10, 5, 18, 19, 11, 11, 5, 10, 18, 11, 10, 5, 11, 10, 11, 18, 5, 18, 11, 11, 10, 5, 18, 10, 11, 11, 5, 18, 18, 11, 10, 5, 11, 10, 11, 18, 5, 10, 11, 11, 14, 5, 18, 11, 11, 10, 18, 6, 11, 18, 18, 11, 12, 22, 18, 14, 18, 18, 9, 18, 18, 21, 18, 12, 21, 18, 18, 14, 18, 18, 21, 16, 18, 21, 18, 14, 18]
car_22	--	600000	false	--	--
car_22	--	600000	false	--	--
car_23	--	600000	false	--	--
car_23	--	600000	false	--	--
car_24	--	600000	false	--	--
car_24	--	600000	false	--	--
car_25	--	600000	false	--	--
car_25	--	600000	false	--	--
car_26	--	600000	false	--	--
car_26	--	600000	false	--	--
car_27	--	600000	false	--	--
car_27	--	600000	false	--	--
car_28	--	600000	false	--	--
car_28	--	600000	false	--	--
car_29	--	600000	false	--	--
car_29	--	600000	false	--	--
car_3	--	600000	false	--	--
car_3	--	600000	false	--	--
car_30	--	600000	false	--	--
car_30	--	600000	false	--	--
car_31	--	234	false	--	[23, 21, 23, 20, 22, 19, 22, 19, 19, 22, 19, 19, 17, 19, 19, 14, 19, 19, 14, 19, 19, 15, 19, 16, 19, 14, 19, 19, 14, 19, 12, 9, 19, 19, 15, 12, 12, 6, 19, 15, 12, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 5, 11, 12, 19, 11, 5, 12, 12, 11, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 2, 11, 7, 19, 11, 2, 12, 7, 11, 3, 5, 3, 11, 3, 8, 2, 8, 3, 11, 3, 5, 1, 8, 3, 11, 3, 5, 1, 8, 3, 11, 2, 8, 1, 19, 3, 5, 3, 8, 11, 3, 5, 3, 8, 11, 7, 5, 4, 12, 19, 4, 5, 12, 4, 12, 19, 5, 11, 12, 12, 11, 5, 19, 11, 12, 12, 5, 11, 19, 12, 11, 5, 12, 11, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 12, 15, 19, 6, 12, 12, 15, 19, 19, 9, 12, 12, 15, 19, 19, 10, 19, 19, 14, 19, 18, 15, 19, 19, 14, 18, 19, 19, 22, 19, 13, 22, 19, 19, 22, 13, 22, 19, 22, 20, 22, 21, 23]
car_31	--	196	false	--	[23, 21, 23, 20, 22, 19, 22, 19, 19, 22, 19, 19, 17, 19, 19, 14, 19, 19, 14, 19, 19, 15, 19, 16, 19, 14, 19, 19, 14, 19, 12, 9, 19, 19, 15, 12, 12, 6, 19, 15, 12, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 5, 11, 12, 19, 11, 5, 12, 12, 11, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 2, 11, 7, 19, 11, 2, 12, 7, 11, 3, 5, 3, 11, 3, 8, 2, 8, 3, 11, 3, 5, 1, 8, 3, 11, 3, 5, 1, 8, 3, 11, 2, 8, 1, 19, 3, 5, 3, 8, 11, 3, 5, 3, 8, 11, 7, 5, 4, 12, 19, 4, 5, 12, 4, 12, 19, 5, 11, 12, 12, 11, 5, 19, 11, 12, 12, 5, 11, 19, 12, 11, 5, 12, 11, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 12, 15, 19, 6, 12, 12, 15, 19, 19, 9, 12, 12, 15, 19, 19, 10, 19, 19, 14, 19, 18, 15, 19, 19, 14, 18, 19, 19, 22, 19, 13, 22, 19, 19, 22, 13, 22, 19, 22, 20, 22, 21, 23]
car_32	--	600000	false	--	--
car_32	--	600000	false	--	--
car_33	--	1352	false	--	[20, 19, 18, 21, 18, 19, 22, 19, 18, 21, 18, 19, 23, 21, 18, 17, 18, 19, 18, 21, 12, 19, 18, 19, 18, 17, 18, 13, 13, 19, 12, 13, 18, 13, 13, 7, 13, 18, 13, 13, 7, 18, 13, 13, 18, 2, 13, 18, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 11, 9, 1, 9, 11, 13, 9, 1, 10, 16, 13, 8, 1, 13, 16, 10, 9, 1, 6, 19, 9, 6, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 6, 18, 13, 1, 6, 9, 19, 8, 1, 9, 10, 16, 13, 1, 8, 13, 16, 10, 1, 9, 13, 11, 9, 1, 9, 11, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 18, 13, 5, 13, 13, 18, 13, 7, 13, 13, 18, 13, 7, 13, 13, 18, 13, 12, 19, 13, 13, 18, 17, 18, 19, 18, 19, 15, 21, 18, 19, 18, 19, 15, 21, 18, 19, 18, 21, 18, 19, 18, 21, 18, 19, 14, 21]
